regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,holdout,24,0.5,48,4-8,10,7,133.71408621406326,0.6037494299445096,70,1.2473452498127813,0.9341912987800278,0,-1.001669763517882,165.75,135.14545454545456,45426,,
song,zipf,holdout,25,0.5,21,1-3,4,3,127.58192556718028,0.2550002826392595,12,1.1588277381604941,0.9484476329831386,0,-1.138076301279821,155.5,150.36363636363637,45901,,
song,zipf,holdout,26,0.5,15,1-3,13,8,152.5054714386453,0.1734428358620475,104,1.4907212601607198,0.9367987914409601,0,-0.9420127556488751,259.125,200.27272727272728,45746,,
song,zipf,holdout,27,0.5,20,1-3,7,5,150.4679495821052,0.9474398559869202,35,0.6242450394989709,0.8025166527920337,0,-1.014614765729523,161.25,144.0,45975,,
song,zipf,holdout,28,0.5,14,1-3,15,6,56.14633667463942,0.3542084741010005,90,1.400348964857765,0.9102928047515574,0,-0.820815634265441,283.5,163.6727272727273,45683,,
song,zipf,holdout,29,0.5,12,1-3,4,3,15.527803686083995,0.2278169130883688,12,0.5353795627300878,0.9261758574207073,0,-1.030114156550357,247.125,208.2,45848,,
song,zipf,holdout,30,0.5,15,2-4,8,8,145.58058471430968,0.6596444543392572,64,0.69170355525579,0.9272034784196571,0,-0.9339152670508255,288.75,167.07272727272726,45633,,
song,zipf,holdout,31,0.5,54,4-8,11,6,50.26745193473243,0.44467593794754207,66,0.926382422404562,0.8941224795501933,0,-0.8926116801830501,210.75,160.56363636363636,45642,,
song,zipf,holdout,32,0.5,60,2-8,16,1,104.91132306771483,0.2985492082077378,16,1.5381091420843052,0.9097659551214096,0,-1.2297566790720023,62.5,95.38181818181818,45805,,
song,zipf,holdout,33,0.5,51,4-8,5,2,117.53523700431771,0.34305252185635854,10,0.5356646291537538,0.8003251969190976,0,-1.4827535394693216,46.375,167.27272727272728,45899,,
song,zipf,holdout,34,0.5,54,4-8,3,6,47.43226740246959,0.6242826423061738,18,0.7518462818036302,0.8232652512391083,0,-1.2763839717824366,68.625,194.03636363636363,45668,,
song,zipf,holdout,35,0.5,52,4-8,5,2,124.86876100118599,0.5551609852483622,10,1.2712019846077136,0.9106997151064558,0,-1.4214597996315674,56.0,103.63636363636364,45661,,
song,zipf,holdout,36,0.5,52,4-8,15,8,103.35166961886068,0.7050663108541467,120,1.1182161303504023,0.9527033766034521,0,-0.9609526612191537,214.125,162.3272727272727,45699,,
song,zipf,holdout,37,0.5,42,1-3,7,3,22.24024234133469,0.22101511703504376,21,1.5780836524751714,0.9460231743885144,0,-1.0042465038906565,152.875,122.23636363636363,45611,,
song,zipf,holdout,38,0.5,56,2-8,9,6,100.60306561797474,0.5732198225094808,54,0.7322695928714491,0.8959472800156458,0,-0.9953605119569827,177.625,153.54545454545453,46065,,
song,zipf,holdout,39,0.5,25,4-8,10,2,128.68271788159512,0.8281648746296826,20,1.3788368022649573,0.9006029160626587,0,-1.3050491294596847,70.0,127.85454545454546,45960,,
song,zipf,holdout,40,0.5,54,4-8,2,3,8.817713143675073,0.7336836647476992,6,1.432253302405688,0.8922220060113373,0,-1.4194273206380048,33.5,123.0,45797,,
song,zipf,holdout,41,0.5,51,2-4,3,5,66.06163557699705,0.9053338442362008,15,1.3539141972038786,0.8968114178527868,0,-1.1979562426349752,81.75,116.32727272727273,46237,,
song,zipf,holdout,42,0.5,13,1-3,15,3,154.58005024322452,0.6336903840727542,45,1.2492981894108732,0.9343147828950342,0,-0.9823218888052198,195.5,143.83636363636364,45715,,
song,zipf,holdout,43,0.5,48,4-8,5,6,8.522566170756466,0.31545438694751393,30,1.2418554387859189,0.9101212823387115,0,-1.2029865697039308,112.125,174.03636363636363,45874,,
song,zipf,holdout,44,0.5,49,2-8,8,3,55.11213134113072,0.8169508041011806,24,1.218429392084768,0.9209784735708624,0,-1.2251843482792442,91.0,153.96363636363637,45527,,
song,zipf,holdout,45,0.5,23,2-8,4,6,112.40863781374568,0.7825352438727352,24,0.7325222909024685,0.9111454054118493,0,-1.2843505057444737,108.5,151.70909090909092,45735,,
song,zipf,holdout,46,0.5,21,2-8,13,3,13.181633392210774,0.1159439242857683,39,1.5047000238712989,0.9505527506564461,0,-1.1599880175410726,153.875,170.94545454545454,46000,,
song,zipf,holdout,47,0.5,51,2-4,2,3,115.72852452253412,0.09226557177812542,6,0.8943821158882086,0.9461616248311152,0,-1.660402161990206,42.375,150.21818181818182,45916,,
song,zipf,holdout,48,0.5,25,1-3,2,5,113.43467667762015,0.4820370419774762,10,0.7258112379167292,0.9427471744089692,0,-1.3190065579865096,129.125,230.52727272727273,45367,,
song,zipf,holdout,49,0.5,27,2-8,4,8,105.84370568578592,0.8345962643667931,32,0.6502826300568599,0.914888220134106,0,-1.2813106114937516,115.5,149.6,46340,,
song,zipf,holdout,50,0.5,20,2-4,12,1,32.95055382857871,0.6153804875255813,12,1.52137328009029,0.9242711503655215,0,-1.158617447661845,85.625,97.85454545454546,45772,,
song,zipf,holdout,51,0.5,45,2-4,10,4,156.6778571073557,0.03351388507443656,40,0.91337032554522,0.9186602041921977,0,-1.1932198799958744,169.75,202.4181818181818,45686,,
song,zipf,holdout,52,0.5,37,1-3,14,7,36.21743781359202,0.5701535087517482,98,1.2357143729521658,0.9222462489696215,0,-0.8370303077059027,310.875,162.52727272727273,45648,,
song,zipf,holdout,53,0.5,52,2-8,13,5,17.9906195054169,0.7076326286037616,65,0.5680025362000484,0.8590172900434364,0,-1.0219163643362847,193.0,188.43636363636364,45671,,
song,zipf,holdout,54,0.5,57,4-8,10,5,120.04855251437726,0.014484770636991473,50,1.1902030279638378,0.9185212217627859,0,-0.9474193431474167,165.875,143.6909090909091,45776,,
song,zipf,holdout,55,0.5,46,4-8,16,8,31.244185865152808,0.40506469056924865,128,1.5125265504939776,0.9380724827053907,0,-0.8824863512670091,212.375,141.83636363636364,45681,,
song,zipf,holdout,56,0.5,35,1-3,3,7,80.18131038709244,0.8722510152766203,21,0.9382713840578858,0.9104309266947721,0,-1.013960028167696,149.875,129.76363636363635,45979,,
song,zipf,holdout,57,0.5,51,2-8,14,8,62.00204613407178,0.5557048432698914,112,1.440622936888487,0.9459149028269833,0,-0.9544849129606582,203.875,142.16363636363636,45532,,
song,zipf,holdout,58,0.5,18,4-8,14,6,141.543878298521,0.12871768639939277,84,1.1066734589783818,0.942598659950284,0,-0.8672868053214096,254.625,152.78181818181818,45786,,
song,zipf,holdout,59,0.5,30,2-8,10,7,144.3903746649345,0.7344161938574273,70,1.5631282411333334,0.9591656859194888,0,-1.1669344412278284,129.25,136.76363636363635,46126,,
song,zipf,holdout,60,0.5,41,1-3,12,7,132.28389266168136,0.6924618048344123,84,1.482249317785318,0.9165717208590555,0,-0.8086301521087405,217.75,96.43636363636364,45800,,
song,zipf,holdout,61,0.5,55,1-3,13,8,106.86539338119233,0.4297630448666858,104,1.0323491692271562,0.9236400451430995,0,-0.7954005985618703,379.375,195.65454545454546,45648,,
song,zipf,holdout,62,0.5,46,2-8,7,2,93.70473870564926,0.9003365394549963,14,1.1702495642642519,0.9239397893275624,0,-1.4098208975265467,67.875,102.67272727272727,45799,,
song,zipf,holdout,63,0.5,47,4-8,2,4,155.46647151919493,0.11812863046340451,8,0.7556456470005045,0.8068081826898424,0,-1.3299911841506764,36.75,175.6727272727273,45861,,
song,zipf,holdout,64,0.5,24,2-8,13,1,41.30490630344218,0.6453943550194905,13,1.0011313027583912,0.8296284521746364,0,-1.3947351949609577,52.25,169.1818181818182,45970,,
song,zipf,holdout,65,0.5,17,4-8,6,1,52.6994864021665,0.551392177189383,6,0.940738794543017,0.8382614238215882,0,-1.8463370223059568,26.625,150.36363636363637,45779,,
song,zipf,holdout,66,0.5,16,2-8,2,7,65.39470598463805,0.2759822975198699,14,1.169755271944541,0.9148679586057686,0,-1.3522498832506966,86.125,159.83636363636364,45555,,
song,zipf,holdout,67,0.5,49,4-8,2,5,122.32610445168955,0.7470483551061076,10,1.175292539920206,0.8971680685799576,0,-1.5603523504145205,44.5,162.1090909090909,45957,,
song,zipf,holdout,68,0.5,56,4-8,16,3,102.72515516334143,0.8294279494826301,48,1.574520238025387,0.9466549163705498,0,-1.0273767975408203,129.75,102.27272727272727,45908,,
song,zipf,holdout,69,0.5,28,2-4,15,7,99.57252064193769,0.10410712036898069,105,0.7576197107631599,0.9365621304123737,0,-0.8975029585566403,356.0,220.83636363636364,45753,,
song,zipf,holdout,70,0.5,28,1-3,2,1,84.57101309347975,0.746516877107763,2,0.6554821028207043,0.7194673134938006,1,-0.9302554720851969,34.75,83.16363636363636,45632,,
song,zipf,holdout,71,0.5,33,1-3,11,3,76.07642234902663,0.891558272918415,33,0.8259499357219067,0.9350874920866008,0,-1.0187973302753193,186.5,176.4181818181818,45663,,
song,zipf,holdout,72,0.5,22,1-3,9,6,93.53035264935563,0.7697579881000597,54,0.8441679152507748,0.9302379804188593,0,-0.9419757950558209,276.0,172.96363636363637,45822,,
song,zipf,holdout,73,0.5,54,4-8,12,4,41.46670140057167,0.3457994548407705,48,0.8064467090663178,0.8782067208524897,0,-0.996022615813842,159.0,174.5818181818182,45670,,
song,zipf,holdout,74,0.5,22,1-3,10,8,124.29109895233711,0.34960386584720404,80,0.5884128937191628,0.9120916922337012,0,-0.7942591106656377,448.5,212.45454545454547,45694,,
song,zipf,holdout,75,0.5,57,1-3,4,5,114.33122548011086,0.8432054151623226,20,1.0310405007674772,0.8959017775238014,0,-0.830414564859534,164.625,99.34545454545454,45617,,
song,zipf,holdout,76,0.5,56,2-8,7,5,125.56396582393685,0.7472066854584308,35,1.1285512468937609,0.9245623121989548,0,-1.1563665772157818,115.875,151.87272727272727,45017,,
song,zipf,holdout,77,0.5,39,2-8,10,6,114.19935874360792,0.5336132539911518,60,0.6366930312865606,0.8923809982789138,0,-1.015918956710853,189.75,167.47272727272727,45739,,
song,zipf,holdout,78,0.5,36,2-4,16,2,144.06719413431085,0.6615086833572035,32,1.435501132133108,0.9557590685160829,0,-1.067615732615608,126.75,114.98181818181818,45641,,
song,zipf,holdout,79,0.5,39,1-3,6,6,34.298257970805686,0.059590970221326256,36,0.5171077259979691,0.9352158349827917,0,-1.1312808866075765,286.25,286.8,45828,,
song,zipf,holdout,80,0.5,37,1-3,2,2,134.55359616093486,0.04778537096828772,4,1.391762623244052,0.9500967119576483,0,-1.3604186643173577,75.125,96.87272727272727,45738,,
song,zipf,holdout,81,0.5,32,2-4,14,8,62.92466083249547,0.674494196500752,112,1.3372301433155158,0.9460236528993795,0,-0.8867921622951354,244.75,145.2,45812,,
song,zipf,holdout,82,0.5,42,2-8,14,1,105.79670245053568,0.46028010575523676,14,1.1407491073065223,0.872098329527715,0,-1.4877820804068258,56.375,128.29090909090908,45776,,
song,zipf,holdout,83,0.5,24,4-8,14,4,67.96298851848405,0.09987301264370613,56,0.5774564098660856,0.9038662625160694,0,-0.8831689405519623,234.375,155.94545454545454,45654,,
song,zipf,holdout,84,0.5,19,2-8,15,7,120.78826065710753,0.4449631824116546,105,1.3572681125241721,0.9562203117434589,0,-0.9722131785856194,202.375,159.8,45900,,
song,zipf,holdout,85,0.5,12,2-8,11,3,59.42171335195263,0.2825305791097924,33,1.2784279246278625,0.9474227207005577,0,-1.1190079866802978,153.375,156.2,45817,,
song,zipf,holdout,86,0.5,46,2-4,2,5,141.83415109115617,0.894136669232249,10,1.4689549120982537,0.8662923046829094,0,-1.1335063112978827,72.125,83.65454545454546,45846,,
song,zipf,holdout,87,0.5,56,2-8,5,7,42.55052966995612,0.14200790796076945,35,0.5760037238371649,0.7660376312486037,0,-1.1454435259703637,98.375,216.52727272727273,45771,,
song,zipf,holdout,88,0.5,23,2-4,2,7,98.52330071056844,0.5951838592622428,14,1.1815364174215737,0.9448304818367086,0,-1.3047577036752818,108.0,150.36363636363637,45433,,
song,zipf,holdout,89,0.5,35,2-8,11,4,8.843221810918287,0.7919287906574959,44,1.180347249654617,0.9404889166429645,0,-1.1226971083454864,162.625,201.0,46032,,
song,zipf,holdout,90,0.5,35,2-8,2,5,155.1414988568587,0.627948933885609,10,1.5659820203909356,0.9277550489706614,0,-1.302698575184981,72.75,103.07272727272728,46361,,
song,zipf,holdout,91,0.5,23,1-3,4,6,12.87857040106579,0.8825771741540508,24,0.8845176192686717,0.9518977924589272,0,-1.137074899199864,187.125,220.23636363636365,45432,,
song,zipf,holdout,92,0.5,57,4-8,7,3,23.066984702458317,0.6222334664300423,21,1.068746323274444,0.8605603439497997,0,-1.1926672575711514,84.25,149.78181818181818,45877,,
song,zipf,holdout,93,0.5,15,1-3,7,3,54.16298945574045,0.7086946023100474,21,0.5445835104559158,0.9451340745202302,0,-1.1633603284019842,183.375,228.29090909090908,45611,,
song,zipf,holdout,94,0.5,45,4-8,16,3,117.55557607314918,0.13526240549402355,48,1.389397760994008,0.9478609693376947,0,-1.0474296912746484,144.25,156.8909090909091,45809,,
song,zipf,holdout,95,0.5,37,4-8,9,1,152.00703278877367,0.8450911900247351,9,0.8152227500627851,0.8285250605445076,0,-1.8748134037624988,31.25,142.98181818181817,45371,,
song,zipf,holdout,96,0.5,38,2-4,5,3,120.7400234098841,0.5891070027545756,15,0.8829166620980544,0.9419824968288035,0,-1.2530750153155898,118.875,133.6727272727273,45763,,
song,zipf,holdout,97,0.5,26,2-4,2,1,148.16575856971943,0.9330969825258643,2,1.4825103546708631,0.6022314250783128,1,-0.2392720882701385,27.75,3.7636363636363637,45815,,
song,zipf,holdout,98,0.5,51,2-8,2,6,105.86731365285215,0.020365905710342164,12,1.4566553081751643,0.872412549140408,0,-1.2812568603653203,65.5,124.69090909090909,45712,,
song,zipf,holdout,99,0.5,42,2-8,9,5,26.51463229375676,0.2510760880164485,45,0.8295466559590978,0.8857963855584567,0,-1.0815199433638836,155.0,199.03636363636363,45407,,
song,zipf,holdout,100,0.5,28,2-8,2,5,55.94110314653369,0.33916742564842123,10,0.8170508639774804,0.8236556898660832,0,-1.5061780798817803,45.125,181.4909090909091,45543,,
song,zipf,holdout,101,0.5,35,2-8,13,4,31.306260451688903,0.38014455808339465,52,0.7558806507997441,0.8897935985884442,0,-1.0197480077191619,189.625,187.9090909090909,45322,,
song,zipf,holdout,102,0.5,55,4-8,12,4,46.013160924742,0.3703600715110526,48,0.6280083957150467,0.846191791828125,0,-0.9847983777284883,155.5,176.9090909090909,45759,,
song,zipf,holdout,103,0.5,53,1-3,10,8,113.78746354985374,0.8580320971789848,80,0.844177972293034,0.9201082862700023,0,-0.9432067736841461,253.625,178.56363636363636,45835,,
song,zipf,holdout,104,0.5,20,2-8,10,1,147.35224070025163,0.9044915627317676,10,0.7718962373860359,0.8501710169473634,0,-1.7410592540157348,34.125,159.3090909090909,46101,,
song,zipf,holdout,105,0.5,57,2-4,9,5,85.72265307050414,0.7329257880486578,45,1.3615744808509795,0.9421879323297213,0,-0.9845565287025994,154.875,120.94545454545455,45667,,
song,zipf,holdout,106,0.5,37,2-8,14,7,9.283607082281412,0.8139518314133278,98,1.064507665402619,0.935907330029928,0,-0.934999396903751,265.0,191.21818181818182,45890,,
song,zipf,holdout,107,0.5,34,4-8,9,5,9.678023267378318,0.8981211752160465,45,0.8084540557262768,0.9024192962960909,0,-1.0499418650242536,169.5,173.25454545454545,45651,,
song,zipf,holdout,108,0.5,45,1-3,8,4,23.046733334183067,0.8365786037852027,32,1.5604931525599064,0.9248828560355544,0,-0.8573007530323372,197.0,125.45454545454545,45960,,
song,zipf,holdout,109,0.5,53,2-8,13,3,155.401985727317,0.048861249877942825,39,1.1183393988410733,0.93057568508192,0,-1.0623609100596538,146.5,157.34545454545454,45660,,
song,zipf,holdout,110,0.5,40,2-4,9,8,101.15793554630108,0.4352559038529563,72,1.1469117449721002,0.9381881597758923,0,-0.9933134300152706,219.625,173.76363636363635,45773,,
song,zipf,holdout,111,0.5,33,2-4,16,7,50.12189017690935,0.6152390655997667,112,0.7245386952860491,0.932274822856192,0,-0.8872471730905577,351.75,207.78181818181818,45840,,
song,zipf,holdout,112,0.5,51,1-3,5,3,101.91098127627643,0.38069563009121143,15,0.7386760807486414,0.9563585257276734,0,-1.0675538179035071,187.375,153.9090909090909,46008,,
song,zipf,holdout,113,0.5,43,2-4,4,7,52.743172319168416,0.48528134782445337,28,1.5270812973841341,0.9427149950245994,0,-1.0837174598901198,131.375,137.0909090909091,45681,,
song,zipf,holdout,114,0.5,60,4-8,3,1,88.06976763643345,0.9349744250307476,3,0.8004329192205866,0.7279270414907177,0,-1.2535576458157087,21.5,44.127272727272725,45820,,
song,zipf,holdout,115,0.5,49,2-4,16,8,62.399590496651385,0.3238894800644943,128,1.1815801891788276,0.9442375650443874,0,-0.8641450107452349,309.625,177.98181818181817,45816,,
song,zipf,holdout,116,0.5,42,2-8,5,5,109.93750025350303,0.42673522623131527,25,1.0188698198754174,0.9020247100146548,0,-1.1960472308879613,122.875,159.0909090909091,45940,,
song,zipf,holdout,117,0.5,36,2-4,8,2,156.68807774891152,0.7954819624190325,16,0.6681239305239587,0.9160854521000403,0,-1.391263795246028,95.25,177.94545454545454,45819,,
song,zipf,holdout,118,0.5,26,1-3,9,6,92.87526478444072,0.8124939633847991,54,1.1713387206854877,0.9435709162127395,0,-0.9678461266488929,222.5,145.27272727272728,45822,,
song,zipf,holdout,119,0.5,51,2-4,13,2,89.24578500413905,0.6751190245254656,26,1.0406584537768016,0.9397150301630602,0,-1.1564977787264166,131.875,125.14545454545454,45701,,
song,zipf,holdout,120,0.5,52,2-8,6,6,138.22160545689923,0.14252300938638857,36,1.2293728868497227,0.9270587119037337,0,-1.1730673190918899,117.375,170.92727272727274,45880,,
song,zipf,holdout,121,0.5,14,4-8,7,6,98.57920252231828,0.29318257169841105,42,1.481603507522338,0.9584286301140428,0,-1.2219719404413052,124.75,192.76363636363635,45989,,
song,zipf,holdout,122,0.5,42,1-3,6,8,126.51368753765851,0.20465746061184947,48,1.424671060486245,0.9437999298284869,0,-0.9121746815870209,242.375,170.83636363636364,45726,,
song,zipf,holdout,123,0.5,13,1-3,2,7,19.665672765631893,0.06282037986903961,14,0.9585981040512281,0.9354091692940416,0,-1.1378934480233807,260.75,252.70909090909092,45626,,
song,zipf,holdout,124,0.5,59,4-8,5,3,60.78537465210637,0.07779215735853089,15,0.6132881628645283,0.7795998161604243,0,-1.2252311271257654,56.625,200.74545454545455,45654,,
song,zipf,holdout,125,0.5,33,4-8,6,8,28.377865293248888,0.7990583483655905,48,1.485574865899568,0.9414105352219154,0,-1.1837335445352855,118.0,166.07272727272726,46005,,
song,zipf,holdout,126,0.5,29,4-8,15,1,155.34890345772862,0.7362547791773562,15,0.6251944720034663,0.8244710670811009,0,-1.4885951765460268,49.375,154.56363636363636,45358,,
song,zipf,holdout,127,0.5,17,2-8,13,7,31.90262367204552,0.6305262366329433,91,0.9877971054665609,0.9347531582657973,0,-0.8267828009892209,307.25,166.29090909090908,45471,,
song,zipf,holdout,128,0.5,22,1-3,12,3,66.50398021887585,0.689862128698665,36,1.098307114408978,0.9452444134119689,0,-0.9753189023661815,238.875,170.74545454545455,45915,,
song,zipf,holdout,129,0.5,21,4-8,8,3,142.55540776481308,0.6621076295198229,24,0.5113674790674049,0.8919822545521782,0,-1.287220269137262,101.125,170.76363636363635,46074,,
song,zipf,holdout,130,0.5,42,4-8,10,8,111.12395457563522,0.6543929293878369,80,0.9546365446456607,0.9271377014848272,0,-0.9672074661337646,202.0,171.9090909090909,45736,,
song,zipf,holdout,131,0.5,16,1-3,12,4,82.03371535789279,0.0912683069864169,48,1.4730380485727115,0.9364714538195873,0,-0.9119215964398149,214.25,159.3090909090909,45673,,
song,zipf,holdout,132,0.5,19,1-3,6,2,155.01583165049234,0.490576026993661,12,1.5813522742136634,0.9160961606944781,0,-1.0839268120193157,111.375,124.18181818181819,45754,,
song,zipf,holdout,133,0.5,14,2-4,3,2,29.609757575799854,0.6623595606506861,6,1.5700902145343718,0.9429618189794255,0,-1.3792741556684134,64.25,131.5090909090909,45705,,
song,zipf,holdout,134,0.5,49,1-3,8,7,54.99461277744607,0.5869569193128309,56,1.3066814464579486,0.9434127143477485,0,-0.9026962531366722,271.125,169.0,45699,,
song,zipf,holdout,135,0.5,47,4-8,13,6,139.81357278761467,0.8206946963521387,78,0.5101921933557889,0.9063956082910232,0,-0.9901298031988545,182.75,127.03636363636363,45850,,
song,zipf,holdout,136,0.5,48,2-4,5,2,112.74056172568267,0.5034095664965196,10,1.4885156520160554,0.9457320208049657,0,-1.4396269714512826,63.875,135.74545454545455,45846,,
song,zipf,holdout,137,0.5,52,4-8,13,4,78.36217608825037,0.3156647102414057,52,0.5079254095202637,0.848325937033859,0,-0.9779099996956133,161.625,171.16363636363636,45708,,
song,zipf,holdout,138,0.5,52,1-3,10,1,127.3051513599536,0.3581001019708839,10,1.0997686955506234,0.8522078879336038,0,-0.9794763793623833,82.125,91.78181818181818,45723,,
song,zipf,holdout,139,0.5,18,2-4,6,5,126.2251778490332,0.898699407306163,30,0.5581676764967074,0.9060311051658166,0,-1.269970280060591,128.625,162.12727272727273,46075,,
song,zipf,holdout,140,0.5,16,1-3,2,6,75.42725489717874,0.8488675923210353,12,0.7356948667273265,0.9187940168000874,0,-0.994160671546098,148.125,142.36363636363637,45762,,
song,zipf,holdout,141,0.5,52,1-3,8,2,13.59528278734481,0.5300577225444376,16,1.0160101002263564,0.9573525317487358,0,-1.196460330643703,170.0,223.63636363636363,45554,,
song,zipf,holdout,142,0.5,42,2-8,14,3,9.333908695504125,0.910713809282221,42,1.5202438569852976,0.938107854971437,0,-1.0290629176103792,149.75,130.3272727272727,45352,,
song,zipf,holdout,143,0.5,35,2-4,7,6,73.8506434033552,0.2681232032776727,42,0.7247609985870762,0.9064286962794499,0,-1.1548796496475195,198.125,224.76363636363635,45892,,
song,zipf,holdout,144,0.5,24,2-8,10,7,149.71197874374687,0.2839163011528322,70,0.7893142339478512,0.9294827599872542,0,-0.9431110817345439,262.0,169.83636363636364,45569,,
song,zipf,holdout,145,0.5,20,1-3,5,5,70.82094256879165,0.9266769519970621,25,0.7375785465127174,0.8552716999816083,0,-0.9685553465102932,165.625,171.05454545454546,46115,,
song,zipf,holdout,146,0.5,36,1-3,12,5,128.58451288746767,0.41939294476166006,60,1.5383053052281286,0.9178698588078695,0,-0.8204591385994999,217.25,129.3090909090909,45983,,
song,zipf,holdout,147,0.5,45,1-3,6,7,92.67664887345751,0.5786390032235611,42,1.2359438394306497,0.9472081418835269,0,-0.9551602815157638,226.75,158.03636363636363,46033,,
song,zipf,holdout,148,0.5,57,1-3,4,8,61.51222783167325,0.7376834005295076,32,0.6175230181317978,0.9524211908029552,0,-0.9964371368729488,218.125,169.36363636363637,45862,,
song,zipf,holdout,149,0.5,12,2-8,6,2,71.32672597180469,0.3337692023736019,12,0.693535728410062,0.8962354244257362,0,-1.3309103698882851,68.5,130.76363636363635,45537,,
