regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,holdout,21,0.5,49,1-3,98,1.5780789463589038,1.4165508099313988,0.930126808926893,0,-0.9897797170798994,272.875,184.8909090909091,45952,,
whale,zipf,holdout,22,0.5,23,2-8,188,8.530445528212045,1.4059162237530205,0.8998791952760452,0,-1.1924757170382763,121.5,136.14545454545456,45364,,
whale,zipf,holdout,23,0.5,35,1-3,220,6.9681022146351435,1.5719445048084608,0.9190496329352049,0,-0.947472936747189,163.625,111.47272727272727,45597,,
whale,zipf,holdout,24,0.5,32,2-4,166,5.4083171661865075,1.5597403932636569,0.9411955748394437,0,-1.0428412013786106,152.0,116.61818181818182,45684,,
whale,zipf,holdout,25,0.5,49,2-4,216,6.909080877045944,0.8923217750709712,0.922669934943563,0,-0.9724302242216236,240.0,160.94545454545454,45848,,
whale,zipf,holdout,26,0.5,48,1-3,169,8.358996609426406,0.9110030697908569,0.9091706142836027,0,-0.9987308044009297,220.625,158.92727272727274,46442,,
whale,zipf,holdout,27,0.5,57,4-8,131,4.8950249098501795,1.1044340422120054,0.923709429109483,0,-1.078603763494904,173.75,145.65454545454546,45324,,
whale,zipf,holdout,28,0.5,46,2-4,76,1.929617001530934,0.6682391893693961,0.9182875570752018,0,-1.118266714262599,242.25,248.63636363636363,45595,,
whale,zipf,holdout,29,0.5,35,2-8,162,6.962433435415813,1.1273047765915252,0.9123536379591042,0,-1.159735316632044,144.375,142.9090909090909,45375,,
whale,zipf,holdout,30,0.5,35,4-8,194,8.48975591548772,1.400271234231328,0.9237902245086889,0,-1.2766835163144092,105.75,127.81818181818181,45326,,
whale,zipf,holdout,31,0.5,49,4-8,119,7.270311675912391,0.8054324711304214,0.9219553235145491,0,-1.0797628407533444,165.0,135.65454545454546,46233,,
whale,zipf,holdout,32,0.5,57,2-4,205,1.2237709273961688,0.6434654326636535,0.9124416395758763,0,-0.8954335636138063,428.875,271.2909090909091,45909,,
whale,zipf,holdout,33,0.5,14,1-3,68,1.0836398093124568,0.7257360138878433,0.8635744863804473,0,-0.6919141940824719,616.75,227.78181818181818,45730,,
whale,zipf,holdout,34,0.5,49,1-3,173,4.295959380299628,0.5537117291446232,0.8940388017139012,0,-0.7868765796688139,388.125,169.1090909090909,45522,,
whale,zipf,holdout,35,0.5,24,2-4,165,8.524798281412828,1.0979690566091054,0.9082308075626164,0,-1.085715343767958,173.125,132.8181818181818,45831,,
whale,zipf,holdout,36,0.5,45,2-4,207,2.5044054938307276,0.6180296882027243,0.9165246503871651,0,-0.7658235924186274,428.625,179.6,46137,,
whale,zipf,holdout,37,0.5,36,1-3,108,4.637511995486359,1.077687905327294,0.9314296520294398,0,-0.9191404588668219,260.875,147.4,45779,,
whale,zipf,holdout,38,0.5,25,1-3,167,4.781096312265725,0.8622688058679564,0.9023052603191137,0,-0.8919456701566983,320.125,167.3090909090909,45477,,
whale,zipf,holdout,39,0.5,32,1-3,84,3.465738720573315,1.167532268015664,0.934545948254651,0,-1.0041494395345545,258.125,169.74545454545455,45784,,
whale,zipf,holdout,40,0.5,58,4-8,74,3.151747274848943,1.4249522536563588,0.9377324656040056,0,-1.12265300018443,137.875,143.4,45613,,
whale,zipf,holdout,41,0.5,56,1-3,165,8.194951098865236,1.5229566089332016,0.9098745901324627,0,-0.8821174509015803,165.0,89.6,45903,,
whale,zipf,holdout,42,0.5,19,2-8,73,3.3013627830031904,1.3696465921158048,0.9389358416807703,0,-1.1109916275952003,168.0,165.6909090909091,45034,,
whale,zipf,holdout,43,0.5,52,2-4,174,2.8266469218922428,0.9389899027309917,0.9341497477950044,0,-0.908611522728592,305.75,199.78181818181818,45374,,
whale,zipf,holdout,44,0.5,46,1-3,145,4.42092695482153,0.67507353958375,0.8986820330234027,0,-0.8443498412679309,353.125,179.72727272727272,45710,,
whale,zipf,holdout,45,0.5,35,4-8,112,2.3592589376684217,1.146060002708856,0.9415675764584787,0,-0.9763556288188291,235.75,163.4909090909091,45726,,
whale,zipf,holdout,46,0.5,50,1-3,215,6.728567781638076,1.5465761339281507,0.9394119809403246,0,-0.9480554895878833,167.125,113.01818181818182,46031,,
whale,zipf,holdout,47,0.5,16,4-8,150,2.984907307646287,1.4608596391281985,0.9432243556998163,0,-1.0626466405101658,184.75,150.4181818181818,45802,,
whale,zipf,holdout,48,0.5,47,2-8,85,8.335684384585353,1.0276980283556467,0.9146799185719064,0,-1.173769760239911,128.125,141.0,45361,,
whale,zipf,holdout,49,0.5,28,1-3,219,2.3425442731805175,0.5441106785421725,0.8705976511808483,0,-0.6497387037931912,560.5,182.36363636363637,45810,,
whale,zipf,holdout,50,0.5,36,2-4,126,2.5456779743154447,0.9823931725079844,0.9318145778275911,0,-0.9340485521890236,295.375,202.43636363636364,45901,,
whale,zipf,holdout,51,0.5,12,2-4,185,7.83684686518663,1.1685309697222843,0.9139178943734914,0,-1.1371555322859617,169.875,148.12727272727273,45546,,
whale,zipf,holdout,52,0.5,33,2-4,61,7.777169997756922,0.8026101500023402,0.920412950972042,0,-1.2101473280315962,156.875,145.6909090909091,45929,,
whale,zipf,holdout,53,0.5,40,2-4,67,4.338397677917763,0.8351442727349916,0.9390091347647793,0,-1.0731393341646587,198.75,184.3272727272727,45706,,
whale,zipf,holdout,54,0.5,46,2-4,160,7.685062072162456,0.7390348469365331,0.9259481566307531,0,-1.0949082952006455,215.25,157.05454545454546,46235,,
whale,zipf,holdout,55,0.5,40,2-8,202,4.251953200445033,1.3610659041743418,0.9340418415914236,0,-1.0200785762423954,174.375,131.74545454545455,46136,,
whale,zipf,holdout,56,0.5,31,1-3,205,2.7623488945795405,0.6234378663181792,0.8992907328197735,0,-0.7100229617826448,495.875,183.0909090909091,45978,,
whale,zipf,holdout,57,0.5,16,4-8,137,4.043836437625988,1.0252727860111617,0.9229039203999803,0,-1.0237670837702102,235.625,164.70909090909092,45689,,
whale,zipf,holdout,58,0.5,59,2-4,51,3.844004227975401,1.0373333203698536,0.9237649000499002,0,-1.093272282974931,160.75,167.29090909090908,45805,,
whale,zipf,holdout,59,0.5,56,1-3,162,1.1006759523969532,1.2032286747872831,0.9183684171706059,0,-0.9262122112840271,373.0,289.0181818181818,45834,,
whale,zipf,holdout,60,0.5,30,2-4,134,8.925031152206905,1.255316690480292,0.9297110169643809,0,-1.1799680926344391,145.25,147.5818181818182,45605,,
whale,zipf,holdout,61,0.5,46,2-4,61,4.0478309333848665,0.9839434746847551,0.9364104006054583,0,-1.1149086220647,177.375,186.4181818181818,46262,,
whale,zipf,holdout,62,0.5,38,4-8,186,2.3722609701128192,1.0319346344114393,0.9279769590428786,0,-0.856903045052763,295.5,163.76363636363635,45782,,
whale,zipf,holdout,63,0.5,41,2-8,139,7.927380110886253,1.1274434895358605,0.9236803502081719,0,-1.1827668185458853,147.25,138.85454545454544,45472,,
whale,zipf,holdout,64,0.5,47,4-8,111,5.199316335417839,0.9325044816319459,0.9162019215565746,0,-1.031193274671657,189.5,155.8181818181818,45818,,
whale,zipf,holdout,65,0.5,53,1-3,52,2.0447674681340473,1.0332110898521134,0.935303886465044,0,-1.0686423783221441,273.5,239.07272727272726,46025,,
whale,zipf,holdout,66,0.5,43,4-8,55,5.751088658780189,1.1887023266622898,0.9191137114636883,0,-1.2592131316441277,117.875,156.8,45788,,
whale,zipf,holdout,67,0.5,32,1-3,81,4.018559885014185,0.7647684154362155,0.9136769854084048,0,-0.9133813613192043,303.25,187.78181818181818,45921,,
whale,zipf,holdout,68,0.5,43,2-4,150,7.6684052207961,1.5761509362236934,0.9313388020919602,0,-1.0950795496541206,129.25,104.78181818181818,45656,,
whale,zipf,holdout,69,0.5,19,4-8,201,2.7197247545645373,0.7793649985104849,0.9055302014407439,0,-0.7408202615996589,366.5,141.98181818181817,45630,,
whale,zipf,holdout,70,0.5,47,2-4,67,8.710469070620036,1.4866951164016071,0.9379607596676238,0,-1.121814516167901,120.25,96.54545454545455,45974,,
whale,zipf,holdout,71,0.5,20,4-8,83,6.226680648072324,1.2590261257084456,0.9297529681575527,0,-1.2845659840735943,130.625,164.72727272727272,46168,,
whale,zipf,holdout,72,0.5,28,2-4,68,3.8085839214293644,0.6119767316133768,0.9248765638320245,0,-1.0120090279774214,239.625,179.92727272727274,45679,,
whale,zipf,holdout,73,0.5,53,1-3,157,2.886874604605887,0.5370781394525534,0.9117853019549718,0,-0.7982177192539262,448.875,201.38181818181818,45401,,
whale,zipf,holdout,74,0.5,57,2-4,167,8.402065753048255,1.1274856694982862,0.9225519115247811,0,-1.087951187616328,168.5,143.16363636363636,45930,,
whale,zipf,holdout,75,0.5,25,1-3,124,5.939989504991045,0.8381046106816561,0.9085410422231781,0,-0.9313301701653539,272.375,170.14545454545456,46168,,
whale,zipf,holdout,76,0.5,31,2-4,173,4.748314635016403,1.1055417222629846,0.9434094650169969,0,-0.9763062633233381,244.625,153.4,45656,,
whale,zipf,holdout,77,0.5,59,4-8,94,7.08012250529902,1.2190648604557492,0.9292462716976047,0,-1.2038163887599929,120.375,142.14545454545456,45057,,
whale,zipf,holdout,78,0.5,43,4-8,107,2.5447807420676147,1.0082972401820425,0.9300020340620294,0,-0.9380608458150943,230.5,156.25454545454545,45883,,
whale,zipf,holdout,79,0.5,19,1-3,80,8.511668144669292,0.714313584350139,0.849308989630527,0,-1.0075892241048008,205.625,154.70909090909092,46391,,
whale,zipf,holdout,80,0.5,52,1-3,216,4.659555673251192,1.004815996815367,0.9247958171126687,0,-0.8836527403132486,309.625,171.98181818181817,46342,,
whale,zipf,holdout,81,0.5,47,4-8,111,2.975744416549012,1.392306148207604,0.9355086474775827,0,-1.0578423145581513,169.625,145.45454545454547,45496,,
whale,zipf,holdout,82,0.5,29,2-8,142,8.64782815907264,1.1272002059973563,0.9128964552985248,0,-1.2507734371566135,135.125,147.78181818181818,46087,,
whale,zipf,holdout,83,0.5,40,1-3,101,7.4058388435576115,0.6292581595639405,0.8779909284022771,0,-0.9221147592307912,242.625,151.6,45843,,
whale,zipf,holdout,84,0.5,51,1-3,161,2.4618894405965497,0.9779350043755618,0.9229727663661417,0,-0.8500773842443841,398.625,212.0909090909091,45909,,
whale,zipf,holdout,85,0.5,42,4-8,188,1.5557764980978712,1.022534779345702,0.9399361699029368,0,-0.8810366845210276,325.25,182.4909090909091,45672,,
whale,zipf,holdout,86,0.5,34,1-3,217,3.1916065725575677,0.6469476441605848,0.8775523950584032,0,-0.7131725843657089,467.5,178.85454545454544,45536,,
whale,zipf,holdout,87,0.5,46,4-8,123,2.5465033150099954,0.7420285505440969,0.9240607121035895,0,-0.8623716436703465,263.625,156.1818181818182,45685,,
whale,zipf,holdout,88,0.5,49,2-4,72,3.393733442468477,0.8623434695160965,0.9261607214020701,0,-1.0629587083190692,222.125,206.07272727272726,46010,,
whale,zipf,holdout,89,0.5,34,2-4,162,4.387714629003903,0.9681698454866108,0.9303993868796654,0,-0.950347225768793,273.125,170.12727272727273,45571,,
whale,zipf,holdout,90,0.5,50,1-3,165,2.5380351780885695,1.3894037675104387,0.9305759196206619,0,-0.9023083857465133,301.75,183.43636363636364,45803,,
whale,zipf,holdout,91,0.5,57,1-3,179,4.539791862311631,1.4850207662737311,0.9312290912461091,0,-0.8855617655824132,214.875,124.10909090909091,46060,,
whale,zipf,holdout,92,0.5,40,2-8,219,2.928751545584311,0.5633914481693691,0.9170807113256636,0,-0.7333204709081973,369.375,143.16363636363636,45626,,
whale,zipf,holdout,93,0.5,37,2-4,183,1.009746637084043,0.7844253379295505,0.9120701050346918,0,-0.7943262480922598,508.625,257.7818181818182,45818,,
whale,zipf,holdout,94,0.5,40,2-4,78,2.644079810234758,0.9933019344793134,0.9380326776290766,0,-1.0677929529740133,218.875,212.96363636363637,45740,,
whale,zipf,holdout,95,0.5,42,2-4,73,5.171226589368645,1.398288314624133,0.9475166776636597,0,-1.0983718932525561,142.25,123.0909090909091,45809,,
whale,zipf,holdout,96,0.5,43,4-8,144,2.738376175234258,0.9335378233818825,0.9324128687287687,0,-0.9077222850827322,270.25,167.94545454545454,45375,,
whale,zipf,holdout,97,0.5,45,4-8,67,3.096383867931774,0.5610141978801078,0.9061924985369143,0,-1.0186639638741628,183.5,154.2,45799,,
whale,zipf,holdout,98,0.5,46,1-3,196,2.2408230633136306,1.0766793157588022,0.9256611112360547,0,-0.8499496145319377,402.625,205.4909090909091,45576,,
whale,zipf,holdout,99,0.5,33,1-3,125,3.361046332034432,0.7057390920394636,0.9142790099967034,0,-0.853986984454918,376.875,186.36363636363637,45393,,
whale,zipf,holdout,100,0.5,43,1-3,156,8.077143309779487,1.0715036077283844,0.8975251781497839,0,-0.9598238807975721,209.625,138.2,46061,,
whale,zipf,holdout,101,0.5,36,4-8,123,3.050453118172464,0.7383020598152958,0.9260960516414996,0,-0.8995961568130757,267.125,144.03636363636363,45881,,
whale,zipf,holdout,102,0.5,34,1-3,62,6.9918210108341805,1.049708031892071,0.9156134988792872,0,-1.039170076321439,187.875,144.9090909090909,45113,,
whale,zipf,holdout,103,0.5,52,4-8,65,8.840946631194265,0.5805394843586795,0.8942215437141767,0,-1.1919081507162264,127.625,134.3272727272727,46316,,
whale,zipf,holdout,104,0.5,26,4-8,88,8.4278450098911,0.8191059452608954,0.9063955633085968,0,-1.1693133792570314,146.375,146.78181818181818,46177,,
whale,zipf,holdout,105,0.5,59,2-4,199,8.259774154116316,1.055122336539029,0.9188120002098904,0,-1.0808761367347823,187.375,137.3090909090909,45673,,
whale,zipf,holdout,106,0.5,56,4-8,176,5.574309881497715,1.237336601635255,0.9168531454813043,0,-1.134900208067629,145.875,169.43636363636364,45665,,
whale,zipf,holdout,107,0.5,41,2-8,183,4.457042736435621,1.3402648276376317,0.9277391801063372,0,-1.0181298364030866,165.75,135.74545454545455,45362,,
whale,zipf,holdout,108,0.5,59,2-8,125,4.814346984231022,0.7911830424167259,0.9277707515583857,0,-0.9693901374171418,210.75,133.1818181818182,45237,,
whale,zipf,holdout,109,0.5,13,2-4,166,2.661639623227482,0.776446860991959,0.8683829509387648,0,-0.7162080795283869,431.125,151.87272727272727,45769,,
whale,zipf,holdout,110,0.5,58,1-3,98,8.870207667041557,0.5789696105199764,0.8842826250140775,0,-1.0007200076706066,232.0,162.74545454545455,45728,,
whale,zipf,holdout,111,0.5,59,1-3,133,2.2681695948705327,1.4428097068586672,0.9336944825040143,0,-0.9492547911428463,268.25,174.4909090909091,45726,,
whale,zipf,holdout,112,0.5,55,1-3,174,8.302660181974726,0.5015276134060779,0.8718457721550357,0,-0.9026962200783308,276.25,139.94545454545454,45556,,
whale,zipf,holdout,113,0.5,56,4-8,91,1.0885844730746461,1.025730400050096,0.9436818705046393,0,-1.0154088454349912,250.75,213.63636363636363,45667,,
whale,zipf,holdout,114,0.5,33,1-3,167,5.500911681475907,0.7452451103060197,0.900626673400663,0,-0.8663858238746671,303.125,153.3272727272727,45609,,
whale,zipf,holdout,115,0.5,27,2-4,204,4.175881553530301,1.172330976141313,0.9314251026345479,0,-0.907004492280943,254.0,145.92727272727274,45564,,
whale,zipf,holdout,116,0.5,19,1-3,146,1.702303446950661,1.5526365780320572,0.9302072517449724,0,-0.9439861997847473,256.75,192.4909090909091,45827,,
whale,zipf,holdout,117,0.5,17,2-8,209,3.6842134760137704,1.5023767322267532,0.9379133627362601,0,-1.128388732282133,155.875,138.36363636363637,45776,,
whale,zipf,holdout,118,0.5,46,4-8,108,7.967297081551072,1.1072282689817845,0.909321556115904,0,-1.1925306196400054,133.375,143.4181818181818,46415,,
whale,zipf,holdout,119,0.5,53,2-8,186,7.322563554803713,0.7185273561330874,0.9068595363577614,0,-1.0521696713345143,189.625,143.05454545454546,47159,,
whale,zipf,holdout,120,0.5,56,2-4,76,3.9210286388209825,1.527667452043264,0.9333354129642683,0,-0.9661209790468641,154.75,115.05454545454545,45884,,
whale,zipf,holdout,121,0.5,28,2-8,204,1.492023967674907,1.1999920054914464,0.9403640746320361,0,-0.9121872177868934,327.5,194.38181818181818,45887,,
whale,zipf,holdout,122,0.5,56,4-8,183,2.321731685634738,1.40969140158868,0.9441456250287865,0,-0.9621153876370613,201.0,136.98181818181817,45689,,
whale,zipf,holdout,123,0.5,28,4-8,98,5.698833471634692,0.9483633792424394,0.9011634192329971,0,-1.09007181459115,172.0,146.54545454545453,46241,,
whale,zipf,holdout,124,0.5,58,4-8,134,3.5054622809889633,0.7360198445586593,0.9204462986778611,0,-0.9257242386934686,238.875,150.5090909090909,46054,,
whale,zipf,holdout,125,0.5,60,1-3,151,3.773899234575338,1.4583731900855397,0.9329486795899395,0,-0.9278309011211432,229.75,137.74545454545455,45560,,
whale,zipf,holdout,126,0.5,20,2-4,177,1.6846412818843364,1.462474913970953,0.9348623409212258,0,-0.9604261151823932,279.375,213.0,45778,,
whale,zipf,holdout,127,0.5,18,2-8,111,6.891055159708236,0.7032449293233021,0.9186839696688118,0,-1.0553909736360336,185.5,134.52727272727273,45919,,
whale,zipf,holdout,128,0.5,20,2-4,80,4.304414773362292,0.8368359605647822,0.9240579891518413,0,-0.9887969953702598,239.25,155.70909090909092,45720,,
whale,zipf,holdout,129,0.5,49,1-3,191,5.80463068642601,1.136709477872544,0.9192950931294197,0,-0.9310609116558555,243.875,142.78181818181818,45398,,
whale,zipf,holdout,130,0.5,48,2-4,126,5.6781636742855195,0.9985128374910219,0.9322458963943983,0,-1.1351631765625663,200.25,177.61818181818182,45834,,
whale,zipf,holdout,131,0.5,24,2-4,216,8.158957007856976,1.3344739178029132,0.9364635548250457,0,-1.1872814169128294,154.5,149.16363636363636,46039,,
whale,zipf,holdout,132,0.5,49,2-8,93,5.372451355736724,1.1611607142021971,0.9303561738067684,0,-1.106176871121979,159.875,160.8909090909091,45028,,
whale,zipf,holdout,133,0.5,33,1-3,110,8.518143937716149,0.8023347388707427,0.8986019992252312,0,-0.9948925884858998,226.75,141.34545454545454,45655,,
whale,zipf,holdout,134,0.5,17,4-8,118,7.128840799235461,1.5696638530275793,0.9129869286589711,0,-1.3823275073120311,90.0,160.54545454545453,45516,,
whale,zipf,holdout,135,0.5,49,1-3,76,1.7841526137298356,1.0607444066754548,0.9278052429278305,0,-1.0049679476588704,303.5,256.0,45685,,
whale,zipf,holdout,136,0.5,40,1-3,113,7.099743684931432,0.7362063400889431,0.8785754961678349,0,-0.902919667572355,253.75,150.0,44858,,
whale,zipf,holdout,137,0.5,24,2-4,214,3.137644456434252,0.9944251064227229,0.9253278781295696,0,-0.855491871271647,360.375,184.38181818181818,45971,,
whale,zipf,holdout,138,0.5,37,1-3,169,2.2400728747375913,1.2315767230308752,0.9223123998536786,0,-0.8717149296144024,346.625,184.6909090909091,45546,,
whale,zipf,holdout,139,0.5,31,2-4,59,7.415373995832036,1.2955828079883673,0.9452942685952994,0,-1.1784179296805712,144.875,132.38181818181818,45213,,
whale,zipf,holdout,140,0.5,56,2-4,53,7.508262315176472,0.7914236824902423,0.9282264939378535,0,-1.2444888113555463,142.0,163.27272727272728,45967,,
whale,zipf,holdout,141,0.5,58,1-3,208,6.341358516392218,1.116808179409836,0.9101789923030259,0,-0.8956833696532405,262.625,151.6,46348,,
whale,zipf,holdout,142,0.5,17,2-4,102,1.2334268767680712,1.3645136080761011,0.9441146158531211,0,-1.0290909376501474,259.625,230.16363636363636,45823,,
whale,zipf,holdout,143,0.5,22,2-8,129,5.4244098560484435,0.549524931411955,0.8952633464073709,0,-0.9420494321267894,244.75,148.14545454545456,45165,,
whale,zipf,holdout,144,0.5,33,4-8,113,1.977682349130773,0.6722617000496737,0.9183954791473858,0,-0.7914975541749285,323.625,157.1818181818182,45588,,
whale,zipf,holdout,145,0.5,47,2-4,132,5.157457443793333,0.9130420616387145,0.9336383699324358,0,-1.0723748004728906,226.5,192.54545454545453,45902,,
whale,zipf,holdout,146,0.5,28,1-3,117,1.695160910299732,0.9264895953595905,0.8918692718962415,0,-0.8356651249805127,476.5,259.1090909090909,45828,,
whale,zipf,holdout,147,0.5,21,2-4,59,3.3437647232166805,0.8984707538811227,0.9315081853576476,0,-1.0567207576623423,221.75,181.0,45904,,
whale,zipf,holdout,148,0.5,47,2-4,197,5.337971980733543,0.8256485195670247,0.9250512600556713,0,-0.9530752258979396,276.75,165.61818181818182,46237,,
whale,zipf,holdout,149,0.5,45,2-8,157,5.956030847452577,1.197259817928829,0.9177962414165474,0,-1.0739786002975655,173.75,155.76363636363635,44413,,
whale,zipf,holdout,150,0.5,13,2-8,145,1.0528053762293963,1.4051839599792224,0.9403440199594566,0,-0.9401181737264624,262.25,180.16363636363636,45882,,
whale,zipf,holdout,151,0.5,15,1-3,134,6.3725258239521025,1.2929343907187318,0.9310259169701018,0,-1.1013413865331783,195.875,162.98181818181817,46234,,
whale,zipf,holdout,152,0.5,52,2-8,58,2.3543339496284847,0.6254837656314856,0.8705958763582322,0,-1.0350629846379222,179.0,162.76363636363635,45724,,
whale,zipf,holdout,153,0.5,12,2-8,78,1.4004615411725956,1.1611277577341723,0.9382277841823926,0,-0.9032647952837366,300.0,191.6909090909091,45373,,
whale,zipf,holdout,154,0.5,51,4-8,187,8.182455933107539,1.1474841816547783,0.9218211702885117,0,-1.1959568769863926,135.0,125.87272727272727,46038,,
whale,zipf,holdout,155,0.5,30,4-8,168,7.4139880316299696,0.5256436384384972,0.9081436930752336,0,-0.9817128153974344,204.125,120.92727272727272,46063,,
whale,zipf,holdout,156,0.5,25,2-8,131,5.318837784783102,1.0378147085927347,0.9381935716653307,0,-1.0599976432356613,209.25,158.78181818181818,46637,,
whale,zipf,holdout,157,0.5,51,4-8,154,2.3178314617605364,1.382927540912636,0.9481336204063852,0,-1.0648765850968551,192.125,159.47272727272727,45556,,
whale,zipf,holdout,158,0.5,29,4-8,120,7.5009607067886925,1.5275080883366061,0.9340234550592486,0,-1.2422335342195363,102.875,134.3090909090909,45621,,
whale,zipf,holdout,159,0.5,24,2-8,191,1.4207576994722757,1.583690780190452,0.9519503329800232,0,-1.0093983846749066,220.625,178.4,46276,,
whale,zipf,holdout,160,0.5,17,2-8,141,3.1912879896419026,0.7795494840509181,0.9175671028272943,0,-0.8506519301607436,313.0,155.07272727272726,45835,,
whale,zipf,holdout,161,0.5,49,4-8,137,7.04255017114658,1.5903010789324974,0.9234127177601231,0,-1.2398990987160672,97.25,118.0909090909091,46093,,
whale,zipf,holdout,162,0.5,51,4-8,210,6.333020167384636,0.9607061306616587,0.9208227050156286,0,-1.0704466401357253,186.125,141.1818181818182,45913,,
whale,zipf,holdout,163,0.5,50,1-3,190,8.452192508609022,1.4961373609107338,0.8829609818413111,0,-0.922532730198031,161.25,95.83636363636364,44975,,
whale,zipf,holdout,164,0.5,53,2-8,183,8.604059427376347,1.5917948906996247,0.9306293624993052,0,-1.2382153993357625,94.0,98.18181818181819,44461,,
whale,zipf,holdout,165,0.5,48,2-8,107,6.526406185511738,0.5514533072070567,0.914414451276203,0,-1.0431633908119575,189.625,135.8,45717,,
whale,zipf,holdout,166,0.5,34,1-3,87,6.777209022446948,1.5631683347728391,0.8999710171184172,0,-0.9448775529593376,153.75,115.69090909090909,45854,,
whale,zipf,holdout,167,0.5,29,4-8,197,6.471481199741612,0.877171182488912,0.9083153377867719,0,-0.9997925796640984,207.0,125.07272727272728,45573,,
whale,zipf,holdout,168,0.5,32,2-8,75,2.816531117576548,0.7966056992890639,0.9246004885127054,0,-0.9512908446538014,239.75,152.1818181818182,46017,,
whale,zipf,holdout,169,0.5,25,1-3,194,3.5303607697048838,1.3418459134611376,0.9182796460341318,0,-0.9084911563600865,281.25,180.1090909090909,46101,,
whale,zipf,holdout,170,0.5,46,4-8,150,3.4049874071735005,0.7913901409422526,0.9172915713394425,0,-0.8949341568101248,247.75,137.96363636363637,46379,,
whale,zipf,holdout,171,0.5,52,2-8,181,6.201974298862693,1.292874830539147,0.9321690646519252,0,-1.1129031462635688,145.0,125.38181818181818,46023,,
whale,zipf,holdout,172,0.5,45,4-8,116,3.799979242541557,1.1387908852493247,0.929231923767706,0,-1.0454833788989921,190.0,146.63636363636363,46293,,
