regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,holdout,73,0.5,12,1-2,20,1.6849273764422508,25,1.1821233987640591,0.8004552720856978,0,-0.6591280174480968,55.166666666666664,10.71,11744,,
finch,zipf,holdout,74,0.5,10,2-5,26,3.1114470176211126,9,1.0129369922861602,0.8830767021376803,0,-0.8233952332284602,31.166666666666668,6.633333333333334,9720,,
finch,zipf,holdout,75,0.5,12,1-4,13,2.945538863101676,25,1.275755639526745,0.9104230532755963,0,-0.8724243735725301,42.3,10.79,21195,,
finch,zipf,holdout,76,0.5,11,1-4,22,2.5855239333541142,17,1.5126870926654596,0.8821912179686763,0,-0.7978170055832755,36.766666666666666,8.16,13122,,
finch,zipf,holdout,77,0.5,12,1-4,7,3.4981670230217676,9,1.3763464372988197,0.8716450256025235,0,-0.786262704472999,16.866666666666667,2.85,6532,,
finch,zipf,holdout,78,0.5,9,3-5,9,1.7900316042370583,28,0.9901176658500674,0.9232041086036177,0,-1.1922511621965906,47.96666666666667,27.703333333333333,32420,,
finch,zipf,holdout,79,0.5,4,2-5,25,2.775823083396444,16,1.1480667905183277,0.8576926920452466,0,-0.8038917981905517,39.93333333333333,8.663333333333334,17012,,
finch,zipf,holdout,80,0.5,5,1-2,12,1.8079528477337448,29,1.405322919575792,0.828321051622869,0,-0.6693747417997958,50.233333333333334,9.14,14065,,
finch,zipf,holdout,81,0.5,6,1-4,7,3.668086849079336,16,1.4261682459189902,0.8055849639526523,0,-0.8703415727953334,24.366666666666667,5.816666666666666,12602,,
finch,zipf,holdout,82,0.5,6,1-2,24,1.4895820209485233,18,1.314449079344377,0.814101576390535,0,-0.6003997587122287,46.5,7.223333333333334,10009,,
finch,zipf,holdout,83,0.5,9,1-4,23,1.8932008815206132,8,0.5560093655627593,0.7922645649588261,0,-0.6125700987561588,30.766666666666666,4.45,6260,,
finch,zipf,holdout,84,0.5,8,2-5,28,3.7822844589791673,30,1.27342369972251,0.9169658803250315,0,-1.026699694366217,55.03333333333333,21.706666666666667,32840,,
finch,zipf,holdout,85,0.5,11,1-4,6,3.054030612738844,9,1.326302609165971,0.8615533270945496,0,-0.8773853849313639,16.333333333333332,3.2066666666666666,7603,,
finch,zipf,holdout,86,0.5,11,2-5,12,3.3641662154885923,15,1.2235698175647611,0.9216918518279875,0,-0.9896773089059366,32.833333333333336,10.28,16727,,
finch,zipf,holdout,87,0.5,12,3-5,19,3.9085267952170626,7,0.891560002480194,0.8694167783560308,0,-0.8212715618837299,25.033333333333335,4.86,8696,,
finch,zipf,holdout,88,0.5,5,3-5,17,3.653309642006562,25,1.1805889647287695,0.9207523598806318,0,-1.1071788566322935,46.166666666666664,19.763333333333332,30994,,
finch,zipf,holdout,89,0.5,6,3-5,5,2.7698263989776093,16,1.31015465759686,0.8619540682039007,0,-1.1284739037438272,24.133333333333333,8.46,19130,,
finch,zipf,holdout,90,0.5,8,2-5,15,3.887644590428112,20,0.6070479050024198,0.9120774642208442,0,-1.0442480250448953,41.4,14.086666666666666,21008,,
finch,zipf,holdout,91,0.5,13,3-5,28,1.8969192946188063,6,1.0465316366065882,0.8290211504884814,0,-0.6165204466203756,29.6,4.2,7089,,
finch,zipf,holdout,92,0.5,11,1-4,14,2.1030975421894222,22,0.8132818190704252,0.9078914042743127,0,-0.9000416920474519,47.43333333333333,12.746666666666666,16617,,
finch,zipf,holdout,93,0.5,10,3-5,7,3.7573824361981645,30,0.5880204880694619,0.9062897090573249,0,-1.2764279872363733,33.9,20.13,32819,,
finch,zipf,holdout,94,0.5,4,1-4,6,3.189304941336947,27,1.2326349167506143,0.8407750929098586,0,-0.9068869374245075,34.833333333333336,10.08,22834,,
finch,zipf,holdout,95,0.5,8,3-5,5,1.5652289305367724,10,1.1142831535502693,0.9139775244432351,0,-1.1340859412541633,21.566666666666666,7.98,12189,,
finch,zipf,holdout,96,0.5,4,2-5,16,3.755700490587942,14,1.3146534854915028,0.8474588928125233,0,-0.9344937163683361,27.733333333333334,7.056666666666667,13551,,
finch,zipf,holdout,97,0.5,13,1-2,28,2.5448486121221414,26,0.7449297295884539,0.8080076599250197,0,-0.6210906015813203,57.333333333333336,9.703333333333333,12536,,
finch,zipf,holdout,98,0.5,14,1-2,10,1.652592773396564,29,1.0394722909948468,0.8589303450344911,0,-0.7319751077681712,54.03333333333333,11.19,12957,,
finch,zipf,holdout,99,0.5,14,3-5,23,1.2231325530591928,15,1.3365728429545194,0.9187210546850274,0,-0.8364675564513439,50.86666666666667,12.45,17237,,
finch,zipf,holdout,100,0.5,13,1-2,18,2.458600660749649,9,0.7909075119336291,0.7190778743539172,1,-0.5500832631835118,24.366666666666667,2.95,4118,,
finch,zipf,holdout,101,0.5,12,3-5,16,2.6686312310799574,10,0.7287695709241898,0.9085567850600645,0,-0.9022196892733623,33.36666666666667,8.633333333333333,12646,,
finch,zipf,holdout,102,0.5,10,1-4,27,3.704365907891892,11,0.9533887277849138,0.8687393709358039,0,-0.8167850104623452,29.066666666666666,5.946666666666666,8528,,
finch,zipf,holdout,103,0.5,8,3-5,23,1.2117862222945668,28,0.6650765705862762,0.8926312344020272,0,-0.6954298962306952,107.33333333333333,21.453333333333333,33659,,
finch,zipf,holdout,104,0.5,11,3-5,21,2.0536759459405856,15,0.7255287575582591,0.9119084816305841,0,-0.7936954103736952,54.06666666666667,11.983333333333333,18206,,
finch,zipf,holdout,105,0.5,12,2-5,21,1.1744140952108106,28,0.9413522391904281,0.9313800244235958,0,-0.9766779175958156,74.73333333333333,24.983333333333334,28434,,
finch,zipf,holdout,106,0.5,4,3-5,13,3.5022005565413075,16,0.6056734974389015,0.812759412747275,0,-0.833286454611652,33.766666666666666,7.946666666666666,19339,,
finch,zipf,holdout,107,0.5,5,3-5,20,1.655367632957499,30,1.4653081064285494,0.891852658362957,0,-0.8844301604855668,67.96666666666667,20.453333333333333,35494,,
finch,zipf,holdout,108,0.5,11,3-5,13,3.020033751591868,14,0.9213836540260049,0.904268916011387,0,-0.9389834799653496,36.36666666666667,10.843333333333334,15434,,
finch,zipf,holdout,109,0.5,11,1-4,14,3.8124722422499446,30,0.9906194343249584,0.907582572003619,0,-0.9495589767101104,46.96666666666667,14.45,21399,,
finch,zipf,holdout,110,0.5,4,1-4,23,2.161445696532531,13,1.0956785901951251,0.7572934931464275,0,-0.5271552410226996,35.266666666666666,4.763333333333334,10941,,
finch,zipf,holdout,111,0.5,4,1-4,29,1.2583698543303998,21,1.1496993946656615,0.7584940096837982,0,-0.4778327135862829,63.36666666666667,8.856666666666667,17821,,
finch,zipf,holdout,112,0.5,7,1-4,19,2.539191457887046,24,1.2731930431818794,0.8938655519414547,0,-0.8740115093014198,48.13333333333333,13.013333333333334,20337,,
finch,zipf,holdout,113,0.5,14,1-2,10,3.485955911648922,15,1.0994231578843705,0.7270082747290342,0,-0.47345824949557297,27.2,3.0733333333333333,5892,,
finch,zipf,holdout,114,0.5,6,2-5,20,1.7179898522484183,18,0.6558106073201679,0.8603471049009079,0,-0.664623558941012,62.0,11.29,18174,,
finch,zipf,holdout,115,0.5,9,2-5,10,2.180089394801003,24,0.7635582453885991,0.9358952863201296,0,-1.1457113754194117,45.666666666666664,20.303333333333335,24251,,
finch,zipf,holdout,116,0.5,13,1-2,5,3.2168665883088288,12,0.982719998164359,0.769969727966934,0,-0.5416590820849634,20.866666666666667,2.5366666666666666,5011,,
finch,zipf,holdout,117,0.5,11,1-2,30,2.4518581512959203,17,0.712102335593003,0.7806729178577246,0,-0.5910764957322281,42.7,6.59,8497,,
finch,zipf,holdout,118,0.5,14,1-4,18,2.106305109684933,28,1.1359867744788348,0.8959232086999456,0,-0.8429205423934707,61.1,15.153333333333334,21103,,
finch,zipf,holdout,119,0.5,13,1-4,17,1.1182988167572878,28,1.4916548020811042,0.913899532659606,0,-0.8164803825795887,62.36666666666667,15.136666666666667,20344,,
finch,zipf,holdout,120,0.5,12,1-4,28,1.614324508406276,23,1.3209933570918837,0.8992647090749378,0,-0.8101149126560391,58.9,14.103333333333333,20350,,
finch,zipf,holdout,121,0.5,10,3-5,18,1.926568210603608,21,0.5026621692513997,0.9112721641154307,0,-0.8563928308557174,65.2,16.59,25138,,
finch,zipf,holdout,122,0.5,13,1-2,15,2.76406313472434,26,0.8032881879058515,0.8233076038930683,0,-0.734007245325387,47.733333333333334,10.16,12247,,
finch,zipf,holdout,123,0.5,8,2-5,18,1.5806454979121918,12,0.6336288412196464,0.8743126134727869,0,-0.7035917347005826,45.833333333333336,8.29,12367,,
finch,zipf,holdout,124,0.5,13,3-5,10,1.7127879581545105,19,0.9358259528262585,0.9166081043005592,0,-1.1373072470522783,36.233333333333334,18.326666666666668,23212,,
finch,zipf,holdout,125,0.5,12,1-4,20,1.2289453329098539,10,0.6306428515238459,0.8661990222664161,0,-0.6348600031113539,40.93333333333333,6.416666666666667,7991,,
finch,zipf,holdout,126,0.5,6,1-4,13,1.2848653593508201,27,0.7703831653602884,0.8556448806356539,0,-0.6945731445975895,69.3,14.203333333333333,19482,,
finch,zipf,holdout,127,0.5,8,2-5,7,3.858092307345527,14,0.7382455793932555,0.9118205436847447,0,-1.283489436049578,22.766666666666666,11.696666666666667,14159,,
finch,zipf,holdout,128,0.5,11,2-5,25,3.389806377346876,23,0.9177499070718106,0.9114451188598345,0,-0.9525661055445422,55.233333333333334,17.023333333333333,23994,,
finch,zipf,holdout,129,0.5,6,1-2,9,3.848631445098203,26,1.3379293985484866,0.8109844053373932,0,-0.6220174730249254,34.96666666666667,5.553333333333334,13309,,
finch,zipf,holdout,130,0.5,10,1-2,11,2.9630672363770056,8,0.5464135096713086,0.6863033125231508,1,-0.5321438525833276,19.6,2.0866666666666664,3615,,
finch,zipf,holdout,131,0.5,12,1-4,5,3.8491703741867336,27,0.6152344767792156,0.8738544054175054,0,-1.1099361361308062,27.8,10.563333333333333,17576,,
finch,zipf,holdout,132,0.5,7,3-5,25,3.5004447504612703,30,1.2222435449247617,0.9239096639434272,0,-1.120032061410742,59.4,26.236666666666668,37022,,
finch,zipf,holdout,133,0.5,10,1-2,6,3.499161012573322,17,1.4169290434620583,0.7671149252523696,0,-0.6178880623220558,24.666666666666668,3.566666666666667,7633,,
finch,zipf,holdout,134,0.5,8,1-4,14,1.8056924175135325,26,0.6992541103492047,0.8960860710906368,0,-0.9013640941966831,62.166666666666664,17.083333333333332,21008,,
finch,zipf,holdout,135,0.5,8,3-5,5,2.36879382892262,21,1.2162366789895325,0.9113585284935034,0,-1.257870899887751,27.6,16.85,25316,,
finch,zipf,holdout,136,0.5,11,1-4,12,3.172684809722643,29,0.5134011385704756,0.84798434346309,0,-0.9588465055126428,46.733333333333334,14.726666666666667,22129,,
finch,zipf,holdout,137,0.5,6,1-2,22,2.940424871583172,27,0.6886341136434564,0.6834949542980125,0,-0.5316886811705125,48.9,7.6,13821,,
finch,zipf,holdout,138,0.5,14,3-5,7,2.97883031294816,15,1.0345653776891222,0.9145999492202913,0,-1.0381065700080496,25.966666666666665,9.316666666666666,18348,,
finch,zipf,holdout,139,0.5,7,3-5,30,1.734478288965163,14,0.6207033210505488,0.839816943786339,0,-0.5460425722784829,63.333333333333336,9.393333333333333,16222,,
finch,zipf,holdout,140,0.5,14,1-2,27,3.290764581991946,21,1.2848033896496212,0.8346253664153988,0,-0.6148947517504515,38.666666666666664,5.85,9355,,
finch,zipf,holdout,141,0.5,12,1-2,11,3.377649705641213,14,0.9807592848423539,0.7906666860850377,0,-0.6428821604762077,26.366666666666667,3.953333333333333,6479,,
finch,zipf,holdout,142,0.5,8,2-5,28,2.9728716251025014,8,0.5651434481493255,0.8481493343198003,0,-0.6699282994948257,32.7,5.286666666666667,7965,,
finch,zipf,holdout,143,0.5,13,2-5,23,2.75599671487522,17,1.3722500946567546,0.9189010945853912,0,-0.8917473764690762,39.7,10.546666666666667,17908,,
finch,zipf,holdout,144,0.5,10,3-5,7,1.928501966942691,10,1.1664855432131551,0.8932254547768477,0,-0.9789911221940658,23.966666666666665,7.87,12021,,
finch,zipf,holdout,145,0.5,14,1-2,21,1.5173141295500705,25,0.9641789845535607,0.8691220323264762,0,-0.7847636689512026,57.666666666666664,13.2,13206,,
finch,zipf,holdout,146,0.5,6,1-4,19,1.7210069243272381,10,0.7977730058989787,0.7866407685864688,0,-0.520472222051135,37.166666666666664,4.806666666666667,8420,,
finch,zipf,holdout,147,0.5,12,1-2,9,1.9601552899144363,18,0.9353271747434546,0.8338080159744332,0,-0.6670997930659743,36.46666666666667,6.283333333333333,8035,,
finch,zipf,holdout,148,0.5,4,2-5,30,2.17625230277323,10,1.0346139483710806,0.7622757208832953,0,-0.5478236699728984,32.86666666666667,4.463333333333333,10951,,
finch,zipf,holdout,149,0.5,13,1-4,13,3.285561646355708,26,0.5138477604715751,0.8772214544778895,0,-0.9539564640553336,44.56666666666667,12.96,19702,,
finch,zipf,holdout,150,0.5,6,3-5,18,3.9227681076922414,8,0.9518857607595785,0.8820218361573354,0,-0.9787154592761776,25.166666666666668,6.823333333333333,9928,,
finch,zipf,holdout,151,0.5,6,1-2,20,1.8918242563735759,27,1.4056114772252388,0.7748738323062334,0,-0.5437728423971078,53.93333333333333,8.206666666666667,12886,,
finch,zipf,holdout,152,0.5,13,1-2,7,2.44647354370743,21,1.5702790702103595,0.8225994157442224,0,-0.5940692400772788,33.36666666666667,4.863333333333333,9335,,
finch,zipf,holdout,153,0.5,5,1-4,18,2.1116770112425565,30,1.4497377804864313,0.8734981802847983,0,-0.8757897062521454,52.36666666666667,15.506666666666666,26819,,
finch,zipf,holdout,154,0.5,5,1-4,13,3.7304262497914875,17,0.612237873502395,0.8441964909221966,0,-0.9022824381785381,32.233333333333334,8.0,13817,,
finch,zipf,holdout,155,0.5,8,1-4,29,2.086591348923685,10,1.5866075052363897,0.8032131211868543,0,-0.6452159473002526,26.833333333333332,4.023333333333333,6861,,
finch,zipf,holdout,156,0.5,6,1-4,15,1.4260058031738376,22,0.9024936178234535,0.8443145004020188,0,-0.6253147546067293,62.03333333333333,11.063333333333333,16801,,
finch,zipf,holdout,157,0.5,6,1-2,18,3.31629058755324,6,0.9281122648727382,0.6665840408138858,0,-0.4659441987968914,16.5,1.4366666666666668,2942,,
finch,zipf,holdout,158,0.5,11,2-5,12,2.508231303664588,17,0.5727274159306696,0.9154990006829079,0,-1.077807379877299,38.63333333333333,14.153333333333334,18078,,
finch,zipf,holdout,159,0.5,12,3-5,30,1.583599700514824,13,1.1975593799592474,0.891767044525291,0,-0.7162028704513977,50.7,9.876666666666667,15038,,
finch,zipf,holdout,160,0.5,9,1-4,25,2.5283653790639398,30,1.0767921419517,0.894716940507888,0,-0.8269333024253266,64.0,15.78,24523,,
finch,zipf,holdout,161,0.5,13,3-5,17,1.8200671136450817,30,1.211770417581071,0.9352636514779461,0,-1.011989203275461,64.4,24.13,37247,,
finch,zipf,holdout,162,0.5,13,2-5,21,1.077651238162164,26,1.24397512442157,0.9361395413679364,0,-0.9261811132650212,69.06666666666666,21.43,29424,,
finch,zipf,holdout,163,0.5,11,1-2,16,1.8842334785447035,25,0.8322049266638163,0.8032143562523074,0,-0.616093210747356,56.06666666666667,9.57,11451,,
