regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,reference,63,0.5,33,3-6,12,2,72.56428162726024,0.5667477069998067,24,1.0104534728150172,0.9015114988478932,0,-1.2431428549060666,101.5,151.4181818181818,45800,,
song,zipf,reference,64,0.5,23,2-4,8,4,47.402143366597265,0.5127277857158026,32,0.9501021877364564,0.9442647926263333,0,-1.1552343680980781,174.875,180.05454545454546,45927,,
song,zipf,reference,65,0.5,21,2-6,5,3,30.466579043316074,0.14595212722838688,15,0.9904389770911987,0.9124077777647603,0,-1.3949686004224269,85.375,197.03636363636363,45579,,
song,zipf,reference,66,0.5,32,2-4,11,4,76.84557180358678,0.07842098126862007,44,1.0116567789673678,0.9343668188039772,0,-1.0232742871261082,211.25,186.01818181818183,45668,,
song,zipf,reference,67,0.5,23,2-4,11,3,57.73740840261127,0.6580183361164597,33,0.8251066417239777,0.932099207090406,0,-1.239051303787344,152.5,199.6909090909091,45748,,
song,zipf,reference,68,0.5,33,2-5,10,5,69.40782102757393,0.7003262860226289,50,0.8645331798490424,0.934604186280228,0,-1.0298471023692197,191.125,168.0909090909091,45967,,
song,zipf,reference,69,0.5,33,2-5,11,3,69.85169754568719,0.11695192271726791,33,1.0415416063803438,0.9175730825089825,0,-1.1730160590216439,130.625,212.16363636363636,45859,,
song,zipf,reference,70,0.5,38,2-5,12,5,48.33441816715802,0.7795574266441362,60,0.857515510940649,0.9399703021931967,0,-1.0472413838766015,204.125,177.4181818181818,45162,,
song,zipf,reference,71,0.5,34,2-4,10,4,30.62061841831091,0.4008205789840944,40,1.0897509016091727,0.9297692111359444,0,-1.1257493307090598,155.375,198.83636363636364,45766,,
song,zipf,reference,72,0.5,36,2-5,4,3,27.894880469337593,0.3548134399253899,12,0.904155754591837,0.928117550304312,0,-1.4291735753394852,76.875,176.61818181818182,45906,,
song,zipf,reference,73,0.5,39,2-4,7,4,41.57308974695248,0.47548569398280827,28,0.9682833537478627,0.9346236736629028,0,-1.2095585416398134,139.125,186.47272727272727,45657,,
song,zipf,reference,74,0.5,21,3-6,12,5,38.671714414953186,0.6932133363623605,60,0.9606141024467026,0.9369046037707064,0,-0.9728908473628627,225.0,166.52727272727273,45842,,
song,zipf,reference,75,0.5,31,2-5,5,3,34.46378992459607,0.3019355019598413,15,1.1325715489639636,0.9199688625689506,0,-1.3974934842656785,84.0,181.9090909090909,46036,,
song,zipf,reference,76,0.5,32,3-6,10,3,68.44096468601383,0.11608508907137267,30,0.9962383434416816,0.889712844252841,0,-1.1494703628362029,125.625,182.34545454545454,45721,,
song,zipf,reference,77,0.5,39,2-4,6,5,22.46726483915991,0.7871558205824712,30,1.1806992900130795,0.9148901266632017,0,-1.1329302968680866,122.875,149.6727272727273,45764,,
song,zipf,reference,78,0.5,34,2-4,12,3,31.452244692490435,0.3317904782169162,36,1.036071866818028,0.9295714652567808,0,-1.1099489867561392,168.75,200.27272727272728,45810,,
song,zipf,reference,79,0.5,40,2-5,4,5,44.02935237015875,0.09976027050828495,20,1.1018824828225018,0.9042309653899381,0,-1.365204338769342,90.875,198.78181818181818,45791,,
song,zipf,reference,80,0.5,22,2-5,10,3,79.87692483974828,0.22845626078801617,30,0.9742806563362068,0.925377752162988,0,-1.1578206177509578,149.125,175.4181818181818,45711,,
song,zipf,reference,81,0.5,40,2-5,10,2,69.60012482646061,0.48878258361294186,20,1.1389302356038187,0.9345906678139076,0,-1.2812219340928868,103.125,150.8181818181818,45908,,
song,zipf,reference,82,0.5,24,2-6,6,5,48.29015849969642,0.04160236742201793,30,1.144048119920897,0.9389754532073795,0,-1.1522567502739192,142.625,171.3272727272727,45421,,
song,zipf,reference,83,0.5,31,2-4,8,5,27.018081872937735,0.7143136548629625,40,0.8266599575745277,0.9348151049376874,0,-1.1470103229111217,169.875,186.74545454545455,45884,,
song,zipf,reference,84,0.5,23,2-6,9,4,60.01975370087628,0.753871742588932,36,1.068249206544799,0.9441865322177694,0,-1.1620526756123968,143.0,171.23636363636365,46159,,
song,zipf,reference,85,0.5,24,3-6,9,5,72.34296537300278,0.04606856810865106,45,1.162827931544322,0.9388976549355901,0,-1.0626115440138226,168.375,175.03636363636363,45684,,
song,zipf,reference,86,0.5,21,2-5,8,4,39.47774898785432,0.6720234310009255,32,0.8176355765784443,0.9461164055395876,0,-1.105271123798461,189.5,161.56363636363636,46049,,
song,zipf,reference,87,0.5,38,2-5,8,2,74.39263641905973,0.5744340739190624,16,0.8144523452480454,0.9169982993180841,0,-1.4382667318331919,84.0,198.92727272727274,45647,,
song,zipf,reference,88,0.5,26,2-5,4,3,76.08153489949689,0.4647429517631385,12,1.0090906757364393,0.9115403860226441,0,-1.4980252561553287,66.0,206.0,45966,,
song,zipf,reference,89,0.5,27,2-5,10,5,30.432157091423733,0.182184892751724,50,0.9889836901602678,0.9351716080921072,0,-1.0513958024309686,205.0,192.12727272727273,45765,,
song,zipf,reference,90,0.5,32,2-4,8,5,59.62702047996066,0.039731160780608926,40,0.8744465071189543,0.9107727407555571,0,-1.1452915878867698,174.25,223.72727272727272,45681,,
song,zipf,reference,91,0.5,35,2-5,5,2,79.35245944902618,0.5362728770062145,10,1.077039594353024,0.9350272545688847,0,-1.2933324437028797,77.875,112.47272727272727,45544,,
song,zipf,reference,92,0.5,38,2-4,12,2,23.700462640710906,0.4932178488005361,24,0.890443371273948,0.9056444861268714,0,-1.2837910173720104,111.0,204.16363636363636,45745,,
song,zipf,reference,93,0.5,32,2-4,4,4,54.167415348904804,0.6710503204282127,16,1.0235328572363276,0.9467826360068556,0,-1.3054086666059073,96.75,163.6909090909091,45748,,
song,zipf,reference,94,0.5,28,2-5,11,2,57.17677997525203,0.3253912959090721,22,1.1017128228681723,0.9316696948354077,0,-1.22377235093303,111.875,174.94545454545454,45616,,
song,zipf,reference,95,0.5,20,2-5,8,3,54.11480584920666,0.2730898581085686,24,0.9419075664957004,0.937103948649778,0,-1.1879668679179212,142.125,168.0909090909091,45764,,
song,zipf,reference,96,0.5,39,2-4,6,5,57.657863513962205,0.2876832784392831,30,0.9642276723099014,0.9259774602846926,0,-1.2192002307710326,142.625,201.4,45768,,
song,zipf,reference,97,0.5,33,2-5,10,5,35.57531141853404,0.6455864122566866,50,1.101336698135603,0.9289293244895629,0,-1.0161097092599318,174.25,165.3090909090909,45983,,
song,zipf,reference,98,0.5,31,2-4,4,4,48.627645362851815,0.448569603183177,16,1.160638214599401,0.9374604267740811,0,-1.3386684773244542,101.0,176.92727272727274,45396,,
song,zipf,reference,99,0.5,31,2-5,9,4,67.90907777253946,0.21544849268727795,36,1.0400708006636379,0.9345106648782486,0,-1.1734833043265822,143.0,214.05454545454546,45738,,
song,zipf,reference,100,0.5,26,3-6,4,5,26.740833166525835,0.6676701808624981,20,0.8076623693675253,0.9075839986579366,0,-1.3056213221574866,98.625,183.8909090909091,45681,,
song,zipf,reference,101,0.5,27,2-5,4,2,41.6699743730248,0.23200880239831045,8,0.9214107139765374,0.9252887031307724,0,-1.4880266531095976,59.625,141.6727272727273,45778,,
song,zipf,reference,102,0.5,26,2-4,5,4,60.56194103884033,0.4243571415083949,20,0.8261777402056932,0.9408666593781408,0,-1.3267141816346635,119.0,207.45454545454547,45711,,
song,zipf,reference,103,0.5,35,3-6,12,4,71.67021738739818,0.02556269067132675,48,1.0659165533254262,0.9176205785755271,0,-1.039398281500425,160.5,194.45454545454547,45624,,
song,zipf,reference,104,0.5,26,2-5,10,2,57.44488917113493,0.6391644434165946,20,1.102417729095853,0.9368737414591476,0,-1.2484527292052998,103.5,137.3272727272727,45789,,
song,zipf,reference,105,0.5,36,2-4,11,5,55.53454518275474,0.7673016890370031,55,0.9126479348104499,0.9428630608005524,0,-1.0225864493255385,209.375,184.3272727272727,45915,,
song,zipf,reference,106,0.5,27,2-5,4,4,77.71917996076915,0.7333031479394849,16,0.9610675916714106,0.9391926629925491,0,-1.45101282559946,92.875,168.6909090909091,46005,,
song,zipf,reference,107,0.5,38,2-6,5,3,66.7834663300861,0.2167015294030298,15,0.9949736584824042,0.9063364085375354,0,-1.3582410655294095,78.5,168.70909090909092,45607,,
song,zipf,reference,108,0.5,26,2-5,4,5,43.19083198876295,0.23595604948079957,20,0.8550701090394025,0.8869344539052239,0,-1.3546845950364248,100.0,223.56363636363636,45704,,
song,zipf,reference,109,0.5,20,2-6,10,4,59.312060035125846,0.5101410637131704,40,1.1040934859093556,0.9344535059431435,0,-1.0437351524259166,188.5,159.61818181818182,45561,,
song,zipf,reference,110,0.5,25,2-4,8,5,43.63143465724022,0.017131942288050706,40,1.1869647041621172,0.95549584148258,0,-1.0572682271122193,201.125,187.25454545454545,45641,,
song,zipf,reference,111,0.5,28,2-4,6,3,63.270824653061936,0.220100060160968,18,0.9148436744014772,0.9171260241043439,0,-1.3075948495088394,111.5,188.23636363636365,45742,,
song,zipf,reference,112,0.5,27,2-5,4,2,74.31380233924877,0.03780779024232892,8,1.159316081212331,0.9407906595742148,0,-1.5676885513547316,48.375,158.05454545454546,45448,,
song,zipf,reference,113,0.5,30,3-6,6,5,78.9910308438005,0.0906166286709742,30,0.961873377572002,0.8745675243609874,0,-1.234201257854235,110.375,223.47272727272727,45847,,
song,zipf,reference,114,0.5,24,2-6,11,4,24.293983472707254,0.05402560574808497,44,1.0488361659083183,0.9326551242604124,0,-1.0526897208442767,197.75,187.78181818181818,45645,,
song,zipf,reference,115,0.5,20,2-6,5,5,27.71046804507141,0.45466496550207414,25,1.054080376133805,0.9410824385662823,0,-1.1972982066051754,139.0,207.65454545454546,45613,,
song,zipf,reference,116,0.5,36,2-4,10,2,62.931180505470174,0.05186417700013157,20,0.9689690047001552,0.9160690599308017,0,-1.281470818515503,92.625,179.25454545454545,45713,,
song,zipf,reference,117,0.5,28,3-6,4,2,36.43518905513711,0.5889623173555034,8,1.1033463458507922,0.9242141239256144,0,-1.5395106461151906,50.0,169.1818181818182,45698,,
song,zipf,reference,118,0.5,34,2-6,6,5,40.516431488599075,0.7429488015464272,30,0.8543857740442061,0.9108012054277073,0,-1.238553717487664,116.75,159.85454545454544,45965,,
song,zipf,reference,119,0.5,26,3-6,4,5,75.89198101560606,0.12048104877753962,20,0.883633041574489,0.8730023861044305,0,-1.289522638397659,93.375,194.6,45716,,
song,zipf,reference,120,0.5,35,2-4,9,2,40.0307270461266,0.6703740963278113,18,0.9213341320528821,0.9241850679483538,0,-1.314954626622248,91.25,167.92727272727274,45802,,
song,zipf,reference,121,0.5,39,2-4,11,3,53.31156814038961,0.31499934852283196,33,1.1379029735326094,0.9384027450024465,0,-1.165128585663513,152.375,194.96363636363637,45668,,
song,zipf,reference,122,0.5,23,2-4,11,2,78.43732182293934,0.29134586261517637,22,1.0740673845086197,0.9345629599372449,0,-1.22826275473984,112.0,198.92727272727274,45692,,
song,zipf,reference,123,0.5,22,2-6,11,3,56.20963801403609,0.016128365454182704,33,1.0314953985975945,0.9319190345458253,0,-1.1537170934524517,146.75,183.70909090909092,45888,,
song,zipf,reference,124,0.5,39,3-6,10,5,66.84557000442274,0.12330773942608425,50,1.1364547074683762,0.9342844680383326,0,-1.0591888911228233,173.625,173.14545454545456,45813,,
song,zipf,reference,125,0.5,29,2-5,4,2,70.19685959167452,0.12228649404154952,8,0.9903337209439483,0.9518448641603041,0,-1.4287988574902575,61.0,135.9090909090909,45846,,
song,zipf,reference,126,0.5,31,3-6,12,4,43.366285862468786,0.7364072836892201,48,0.9740744479464052,0.9320562499900464,0,-1.0208912570974593,173.625,164.3272727272727,45781,,
song,zipf,reference,127,0.5,30,2-4,5,4,54.85308830031256,0.1352894407948022,20,1.1305177903927448,0.9264531422854061,0,-1.284722670625457,117.375,195.8909090909091,45750,,
song,zipf,reference,128,0.5,32,3-6,5,4,31.438530094989858,0.769162690339212,20,0.9573453651967828,0.9057202726290267,0,-1.2671533817248182,93.0,171.16363636363636,45761,,
song,zipf,reference,129,0.5,39,2-6,10,5,22.3146994913878,0.47897141179831026,50,1.1965760569102635,0.9334352685945349,0,-1.0104053617724333,188.75,171.5818181818182,45695,,
song,zipf,reference,130,0.5,29,2-5,9,3,42.71686026353082,0.5518055894371697,27,0.8044347786840323,0.9302080615515448,0,-1.2103430197383669,146.625,184.4,45750,,
song,zipf,reference,131,0.5,28,2-5,5,3,74.38755522491756,0.1932745822493649,15,0.8392934384101087,0.925223832425301,0,-1.3959710689562144,74.625,183.87272727272727,45759,,
song,zipf,reference,132,0.5,25,3-6,12,5,65.8985514955576,0.532971933516471,60,1.0365866841889682,0.930194417023643,0,-0.9562378346132543,211.125,166.4909090909091,45823,,
song,zipf,reference,133,0.5,38,3-6,5,2,68.56126151346952,0.3088297661315953,10,0.9694268921068185,0.9036835541699593,0,-1.4947250263979797,67.5,141.8181818181818,46035,,
song,zipf,reference,134,0.5,27,2-4,4,4,20.54375564024092,0.38888860478507414,16,0.951328929870436,0.9290207891010616,0,-1.3417271458757976,117.25,216.36363636363637,45807,,
song,zipf,reference,135,0.5,31,2-5,8,5,71.60924035027926,0.04691687848575406,40,1.1592561562750274,0.9330925799325847,0,-1.1344940376702477,163.125,188.4909090909091,45722,,
song,zipf,reference,136,0.5,27,2-5,12,3,79.8307882912982,0.31434801750099206,36,1.0004002037097373,0.9272507542820745,0,-1.1477809447552476,149.625,186.12727272727273,45829,,
song,zipf,reference,137,0.5,21,3-6,9,4,43.16096183944132,0.1449065741311306,36,0.9898415863898362,0.9399974774481896,0,-1.1005549270963817,171.875,176.8181818181818,45677,,
song,zipf,reference,138,0.5,25,3-6,12,2,28.995696526482412,0.2305870384566383,24,0.9247192249906535,0.8806644359072622,0,-1.2297738206554347,104.375,174.0909090909091,45593,,
song,zipf,reference,139,0.5,38,2-4,5,4,36.849692533706936,0.2657920569440398,20,0.8052709038147503,0.8932053331085128,0,-1.3607662880065163,105.625,220.0909090909091,45773,,
song,zipf,reference,140,0.5,28,3-6,6,2,74.03708025923228,0.2951136070434391,12,0.8800826611812909,0.8653336621601642,0,-1.363212816671009,53.625,160.4181818181818,45762,,
song,zipf,reference,141,0.5,39,2-6,12,2,79.48712835756737,0.6059620120519055,24,0.8415086479715166,0.9068745371678921,0,-1.2739282578505504,107.25,180.78181818181818,45266,,
song,zipf,reference,142,0.5,39,2-4,8,5,41.40010814841342,0.1268132129281252,40,0.9432223865907955,0.9182171517659798,0,-1.2066605152080578,158.75,238.16363636363636,45879,,
song,zipf,reference,143,0.5,22,2-6,4,4,22.606027894318853,0.5107747787076271,16,1.1572432400340198,0.9161476640230339,0,-1.3378210783269526,94.25,179.72727272727272,45726,,
song,zipf,reference,144,0.5,24,3-6,12,2,23.36259024653182,0.1603472589457976,24,0.8801182119667024,0.8979858249281318,0,-1.1998810644571327,115.0,181.6727272727273,45704,,
song,zipf,reference,145,0.5,34,2-4,7,4,73.39727718337645,0.3591910150054341,28,1.053405060656963,0.9395097367439764,0,-1.1785688517211432,139.375,174.3272727272727,45652,,
song,zipf,reference,146,0.5,32,3-6,10,3,41.935816090043026,0.6845140935429677,30,0.988581934967172,0.9082089609768251,0,-1.1603220505636416,122.875,167.03636363636363,45640,,
song,zipf,reference,147,0.5,28,3-6,12,5,52.427078030037286,0.5822383759723153,60,0.8408223185081936,0.9271961463513647,0,-0.9620081378118179,225.125,164.8909090909091,45575,,
song,zipf,reference,148,0.5,39,2-6,12,5,59.70550055151054,0.04743344102981775,60,0.8615228828445266,0.9082145897975734,0,-1.031261532214026,202.125,209.56363636363636,45525,,
song,zipf,reference,149,0.5,35,2-5,7,2,51.054040849042366,0.262393533630302,14,1.1585272486837161,0.9034190514523912,0,-1.3274360493407513,73.25,145.45454545454547,45747,,
song,zipf,reference,150,0.5,40,2-5,10,3,51.904536331686955,0.3233947903886207,30,0.8042144653751405,0.9156919872560987,0,-1.217166361942224,134.25,202.36363636363637,45674,,
song,zipf,reference,151,0.5,21,2-4,5,4,69.88949625459955,0.3283116066506807,20,1.127245663664472,0.9501426545286142,0,-1.2695034208889138,119.5,182.1818181818182,45596,,
