regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,reference,63,0.5,10,2-3,10,1.819490722798121,16,1.1398278060716638,0.8911618408991127,0,-0.9574417087483109,32.733333333333334,9.29,12296,,
finch,zipf,reference,64,0.5,7,1-3,14,1.6511550027003064,11,1.1069874833771949,0.7586135606470001,0,-0.5066358878774522,32.1,4.066666666666666,6573,,
finch,zipf,reference,65,0.5,8,2-4,8,1.3107528970209508,15,0.8532074960705274,0.9237106657478856,0,-1.0669433849104262,30.233333333333334,10.78,13214,,
finch,zipf,reference,66,0.5,6,2-3,9,1.2183914345149007,19,0.8582941249474163,0.8837776866747683,0,-0.9373538681598712,39.2,12.22,14765,,
finch,zipf,reference,67,0.5,8,2-4,19,1.3406826911415108,20,1.183253451881288,0.8974200452237631,0,-0.7706065089903285,61.4,13.71,19084,,
finch,zipf,reference,68,0.5,7,2-3,20,1.2400146517154114,12,0.9513426047304196,0.8291078670303287,0,-0.6344844023980504,43.93333333333333,7.046666666666667,8788,,
finch,zipf,reference,69,0.5,10,2-4,13,1.1658200646373382,13,0.8627337200045241,0.9243066810083322,0,-0.9901204195152415,37.233333333333334,11.353333333333333,12102,,
finch,zipf,reference,70,0.5,8,2-4,17,1.2257144721442144,20,0.8562670880930995,0.9205547927738043,0,-0.907801870061813,59.6,16.72,18503,,
finch,zipf,reference,71,0.5,7,2-3,8,1.0425579855146088,12,1.0460603850079258,0.8484949033591739,0,-0.8411610228538764,30.6,7.4366666666666665,9175,,
finch,zipf,reference,72,0.5,6,2-4,15,1.1576130058523064,10,0.934660552172818,0.8586173140008618,0,-0.6514396009230589,40.56666666666667,6.55,8867,,
finch,zipf,reference,73,0.5,9,1-3,9,1.4187152942766095,19,0.8615262071939844,0.8596058882774311,0,-0.801737281716654,42.53333333333333,9.15,11644,,
finch,zipf,reference,74,0.5,9,2-3,20,1.6249523488211035,13,1.0186790322565937,0.8720432959730442,0,-0.7365481301045305,39.86666666666667,7.58,9673,,
finch,zipf,reference,75,0.5,10,2-4,20,1.2852601484687785,19,0.9199608617081669,0.9079298370716237,0,-0.8202417328864954,57.3,13.436666666666667,16516,,
finch,zipf,reference,76,0.5,7,1-3,20,1.9646882779509491,18,0.8586946330271362,0.8227641065984673,0,-0.6518234562996772,48.166666666666664,8.353333333333333,11747,,
finch,zipf,reference,77,0.5,7,1-3,12,1.977838452417621,18,0.821830176594605,0.8781657089697805,0,-0.880387555175327,38.733333333333334,9.593333333333334,11738,,
finch,zipf,reference,78,0.5,10,2-4,11,1.4670853582857246,19,1.0231646921822013,0.9265427573907214,0,-1.0090612227625106,40.166666666666664,12.716666666666667,17644,,
finch,zipf,reference,79,0.5,7,2-4,14,1.0685111527825222,18,1.1786750818995015,0.8935566010540286,0,-0.7830892068765262,54.166666666666664,12.506666666666666,16925,,
finch,zipf,reference,80,0.5,6,1-3,17,1.2558320740738629,17,0.9264338671432109,0.8034183261298945,0,-0.5679355921361237,50.8,7.7,11250,,
finch,zipf,reference,81,0.5,9,2-4,9,1.7595127151156622,10,1.0570559072200947,0.8760750100988971,0,-0.7820913212274101,28.666666666666668,5.626666666666667,8505,,
finch,zipf,reference,82,0.5,6,2-4,19,1.8269850859852208,15,1.1287061982011057,0.8764241961767126,0,-0.7526942391057312,43.46666666666667,8.966666666666667,13704,,
finch,zipf,reference,83,0.5,6,2-4,8,1.6076102650931414,20,0.9927993265723545,0.9064613588299365,0,-0.8727313529235514,45.96666666666667,11.803333333333333,17634,,
finch,zipf,reference,84,0.5,10,2-3,19,1.6982675045868727,13,0.9366686408293812,0.8883235596190114,0,-0.7651209901740846,39.53333333333333,7.823333333333333,9892,,
finch,zipf,reference,85,0.5,9,1-3,19,1.8748673277508021,18,1.1237268348726066,0.8717378475261001,0,-0.7526460350355701,44.43333333333333,9.083333333333334,12295,,
finch,zipf,reference,86,0.5,10,2-3,17,1.3195629005248455,10,0.8290983778820735,0.8701993589442344,0,-0.7581979708817949,33.96666666666667,6.27,7487,,
finch,zipf,reference,87,0.5,7,2-3,8,1.095987195709712,20,0.929591226327734,0.9369195079877602,0,-1.1812812935375028,33.8,15.16,15035,,
finch,zipf,reference,88,0.5,8,1-3,10,1.9112689278274213,16,0.8157145905096572,0.8209944627760538,0,-0.6606090784865517,38.0,6.423333333333333,9099,,
finch,zipf,reference,89,0.5,6,2-4,12,1.8879232481977062,15,1.0774750187540638,0.8951435481733999,0,-0.8001467594606243,41.333333333333336,8.923333333333334,14231,,
finch,zipf,reference,90,0.5,8,2-4,15,1.937155036696144,16,1.024277341702465,0.8976228346683293,0,-0.7968612115356607,45.9,10.273333333333333,14678,,
finch,zipf,reference,91,0.5,9,2-3,9,1.3522247768583293,17,0.8293244393490358,0.9170926303742134,0,-1.0357448526593482,34.5,11.333333333333334,13516,,
finch,zipf,reference,92,0.5,9,2-3,15,1.6189588808225068,15,1.038901645393171,0.8969044183958171,0,-0.8602929352850825,38.666666666666664,8.83,11070,,
finch,zipf,reference,93,0.5,8,2-3,8,1.465353102857881,13,0.8958729955251203,0.8728342744926091,0,-0.9313480026474971,30.433333333333334,8.336666666666666,9946,,
finch,zipf,reference,94,0.5,9,1-3,20,1.156645273514056,11,0.8752044503066957,0.8224104070528931,0,-0.5564942624668746,43.56666666666667,6.16,7503,,
finch,zipf,reference,95,0.5,10,2-4,15,1.6998957172562483,14,0.8403112647265416,0.9134387968832545,0,-0.8629586390981369,41.36666666666667,9.996666666666666,12075,,
finch,zipf,reference,96,0.5,7,1-3,16,1.1024845015651124,20,0.8151555328519529,0.817072952705017,0,-0.6348397950020548,56.43333333333333,10.036666666666667,12961,,
finch,zipf,reference,97,0.5,6,2-3,17,1.2859325846122627,17,0.987957652417773,0.8487840037102564,0,-0.6924407029973747,52.86666666666667,9.766666666666667,12409,,
finch,zipf,reference,98,0.5,6,1-3,18,1.8310988753649404,14,0.9300119806295196,0.8044865377667555,0,-0.6862532147587765,38.233333333333334,6.966666666666667,9392,,
finch,zipf,reference,99,0.5,10,2-3,12,1.7878247448470335,12,1.1417213409801048,0.893536327379793,0,-0.9090964333829306,29.0,6.886666666666667,9050,,
finch,zipf,reference,100,0.5,8,2-4,12,1.9667468037485254,17,1.0527258126066896,0.9141261639575243,0,-0.9280561194136335,39.96666666666667,11.24,15738,,
finch,zipf,reference,101,0.5,10,2-3,19,1.444341287545945,15,1.1883215662612572,0.8736523854274014,0,-0.7121610832146105,44.03333333333333,8.236666666666666,10711,,
finch,zipf,reference,102,0.5,6,1-3,14,1.7139205643934725,14,1.0061930160918007,0.837415299818153,0,-0.6822527355839326,36.7,6.3133333333333335,8775,,
finch,zipf,reference,103,0.5,8,2-4,19,1.6595272495185258,14,0.8354581223962152,0.8966938246942793,0,-0.7299340864386813,47.4,9.033333333333333,12288,,
finch,zipf,reference,104,0.5,10,2-4,10,1.6390509968862501,12,0.9199412361687143,0.906523766912906,0,-0.9634418971853319,31.0,8.613333333333333,12029,,
finch,zipf,reference,105,0.5,7,2-4,10,1.391372357224711,13,0.8526296741050711,0.9062584797149328,0,-0.8594461582876399,36.0,8.31,11166,,
finch,zipf,reference,106,0.5,7,1-3,18,1.3123037288978059,11,1.1315811962570503,0.8000051240871354,0,-0.4946466863700313,35.53333333333333,4.39,6488,,
finch,zipf,reference,107,0.5,8,2-3,9,1.660656041958113,18,0.9276714079414794,0.8902542666552129,0,-0.8826198133087577,40.86666666666667,10.523333333333333,13614,,
finch,zipf,reference,108,0.5,7,2-3,11,1.2591968635161366,10,1.0998297188909885,0.8999689079580995,0,-0.8932083606308102,27.2,6.263333333333334,7831,,
finch,zipf,reference,109,0.5,8,2-3,19,1.5951116955008282,13,0.9709718856323324,0.8638492308563529,0,-0.6930979702135355,43.333333333333336,7.62,9900,,
finch,zipf,reference,110,0.5,7,2-4,12,1.8190594418147923,12,1.0145605272965574,0.8802481259311071,0,-0.8871549747144893,32.7,8.3,11212,,
finch,zipf,reference,111,0.5,7,1-3,12,1.2158746737227784,16,1.0925235415496666,0.8614545795853462,0,-0.7069987460922945,44.46666666666667,8.093333333333334,10889,,
finch,zipf,reference,112,0.5,8,2-3,14,1.7345123160909006,17,0.865659875268056,0.9097351161422665,0,-0.954223815929489,39.766666666666666,11.22,12477,,
finch,zipf,reference,113,0.5,8,1-3,8,1.7489851926581563,11,1.0756895223682192,0.8655663830200235,0,-0.8413639934426647,26.233333333333334,5.406666666666666,7434,,
finch,zipf,reference,114,0.5,9,2-3,11,1.9117364794137428,14,0.9526080411069882,0.9134455862320571,0,-0.918095652068802,33.56666666666667,8.48,11050,,
finch,zipf,reference,115,0.5,8,1-3,12,1.5350500098943285,15,0.963816891178778,0.8598878439727666,0,-0.8172705413723943,36.13333333333333,7.906666666666666,8937,,
finch,zipf,reference,116,0.5,7,2-3,16,1.8721562748184821,10,0.8088464018806871,0.7926280583417002,0,-0.5830200583564499,33.166666666666664,4.766666666666667,7299,,
finch,zipf,reference,117,0.5,7,1-3,20,1.3811087235478694,10,0.9511080943023004,0.7980546105634836,0,-0.579623389340535,34.1,4.816666666666666,6502,,
finch,zipf,reference,118,0.5,10,1-3,10,1.5881757986808123,12,0.8873964838007887,0.8550376859542562,0,-0.7470080722407944,30.633333333333333,5.57,7139,,
finch,zipf,reference,119,0.5,10,1-3,9,1.8569753522316677,10,1.166455325246389,0.8610737763191314,0,-0.8274081422940835,23.466666666666665,4.526666666666666,6094,,
finch,zipf,reference,120,0.5,6,1-3,9,1.1553380885737865,19,1.0262588355578048,0.8504472811029758,0,-0.7904504528934246,40.6,9.483333333333333,12495,,
finch,zipf,reference,121,0.5,10,2-3,8,1.770106543985039,17,1.1429642016078359,0.9138119294449705,0,-1.1396832168549778,28.6,11.46,14083,,
finch,zipf,reference,122,0.5,6,1-3,10,1.46561397897896,11,1.0681301932042842,0.8602036516921692,1,-0.7866010559140121,29.6,5.773333333333333,7408,,
finch,zipf,reference,123,0.5,8,2-4,10,1.9158090951892883,17,1.1509711141368377,0.928592494824852,0,-1.0562072959949584,37.833333333333336,14.68,16295,,
finch,zipf,reference,124,0.5,9,2-3,17,1.8932420103777723,10,0.8435113791610054,0.8495325893262813,0,-0.7710123657189487,29.9,5.513333333333334,7508,,
finch,zipf,reference,125,0.5,9,1-3,13,1.7555204974140335,20,1.1236007858427532,0.8658337511642015,0,-0.7695739355997792,46.666666666666664,9.54,12664,,
finch,zipf,reference,126,0.5,8,2-3,14,1.7573689105748933,14,0.9498450627661925,0.888113408574205,0,-0.8741233098603173,36.4,8.62,10396,,
finch,zipf,reference,127,0.5,9,1-3,13,1.1182059158291642,12,1.0314730537949697,0.8567735465170673,0,-0.7661992617631965,35.1,6.86,7692,,
finch,zipf,reference,128,0.5,10,2-4,16,1.9594028150120901,20,1.1662894064401426,0.9140586631463017,0,-0.8542237058972992,51.43333333333333,12.81,17204,,
finch,zipf,reference,129,0.5,10,2-3,11,1.9173214268708576,17,1.1451379014920016,0.9142590390569013,0,-1.074748611217248,32.03333333333333,11.236666666666666,13071,,
finch,zipf,reference,130,0.5,9,2-3,19,1.3498292803010852,16,1.1663017685411698,0.8712946467614756,0,-0.7180790358228285,46.9,8.996666666666666,11143,,
finch,zipf,reference,131,0.5,10,2-3,17,1.1099896387308354,17,0.8108271964048311,0.889516653398828,0,-0.7688965032360099,53.86666666666667,11.49,12761,,
finch,zipf,reference,132,0.5,7,1-3,14,1.7864914766527131,19,0.99659575784546,0.8061465259496002,0,-0.616280732900709,47.166666666666664,7.66,11434,,
finch,zipf,reference,133,0.5,9,2-4,16,1.5138760532325866,17,0.9383299899065269,0.9186061436868286,0,-0.9414885845412685,48.43333333333333,13.836666666666666,16040,,
finch,zipf,reference,134,0.5,7,2-4,16,1.085091811411558,11,0.8729451670379573,0.880330527918645,0,-0.7006237255993027,42.86666666666667,7.553333333333334,9676,,
finch,zipf,reference,135,0.5,10,2-4,9,1.3898856919776241,10,1.1384571018111693,0.9218116394033774,0,-1.038531313768698,23.0,6.8566666666666665,7915,,
finch,zipf,reference,136,0.5,6,2-4,18,1.8802322814726629,19,1.1985911919771306,0.8672708589535413,0,-0.7089133868165943,50.56666666666667,9.573333333333334,16773,,
finch,zipf,reference,137,0.5,6,2-3,13,1.8905451322848879,14,1.0875974860503268,0.8590362506655125,0,-0.6940828169419934,38.766666666666666,6.843333333333334,10997,,
finch,zipf,reference,138,0.5,6,2-4,10,1.011977819909275,18,0.8141943641430128,0.8785614570059324,0,-0.8204916191151976,47.1,11.616666666666667,16112,,
finch,zipf,reference,139,0.5,8,2-4,9,1.8993424340403884,19,0.9098712498986026,0.9012719031040092,0,-0.92804101460602,39.766666666666666,10.996666666666666,16727,,
finch,zipf,reference,140,0.5,8,1-3,14,1.6684411079049086,11,0.9481312631893931,0.8390045758675423,0,-0.6752183474600225,32.266666666666666,5.166666666666667,7161,,
finch,zipf,reference,141,0.5,9,2-3,16,1.7037700791337018,20,0.8525599100365755,0.9046100418335414,0,-0.8663010787733215,48.333333333333336,11.98,14380,,
finch,zipf,reference,142,0.5,8,2-4,16,1.7050821180514526,15,1.0857213396365255,0.8913364500258001,0,-0.8000336345460521,43.4,9.926666666666666,13738,,
finch,zipf,reference,143,0.5,10,2-3,18,1.2335929531687897,10,0.8456379930669716,0.8966028844068167,0,-0.8020997027021964,35.233333333333334,7.153333333333333,8007,,
finch,zipf,reference,144,0.5,7,1-3,10,1.0867398232534784,17,1.1707973496037807,0.8759733744185245,0,-0.7899644726754214,39.733333333333334,9.07,10713,,
finch,zipf,reference,145,0.5,8,1-3,8,1.661211113885481,15,1.0234388017141383,0.8792381103045724,0,-0.7885301696225189,33.166666666666664,6.483333333333333,9007,,
finch,zipf,reference,146,0.5,9,2-4,11,1.418620166541448,12,0.9554306014068413,0.919630708678987,0,-0.9157311976772123,34.5,9.033333333333333,10819,,
finch,zipf,reference,147,0.5,6,1-3,10,1.1844074593810077,19,0.816704802187137,0.8005865096523521,0,-0.595322513448467,48.733333333333334,7.81,11025,,
finch,zipf,reference,148,0.5,6,2-3,15,1.3308903023774183,13,0.9606079958654181,0.8548888541013698,0,-0.7144644481150088,41.233333333333334,7.673333333333333,9725,,
finch,zipf,reference,149,0.5,10,2-4,9,1.2250403972199095,14,0.8462022498939371,0.9058042324686782,0,-1.035758927814619,32.233333333333334,10.65,12770,,
finch,zipf,reference,150,0.5,9,2-4,16,1.6012630003956412,14,1.0357829132083949,0.912375382261921,0,-0.890647571999837,40.733333333333334,10.323333333333334,12515,,
finch,zipf,reference,151,0.5,10,2-4,16,1.674588248024578,18,1.0314546460299274,0.9073874723452741,0,-0.8645505553985207,49.266666666666666,12.39,15720,,
finch,zipf,reference,152,0.5,9,2-4,13,1.7946073331716752,16,0.8863465552804337,0.9083983238439239,0,-0.9589009752045861,39.43333333333333,11.58,14808,,
finch,zipf,reference,153,0.5,8,2-3,15,1.4500092481898674,20,0.9426817785280625,0.8818398800003575,0,-0.7917785271847407,54.333333333333336,12.243333333333334,15112,,
finch,zipf,reference,154,0.5,6,2-4,19,1.9343532243615842,10,1.0368218015088888,0.8400769485725379,0,-0.6340610917748069,35.93333333333333,5.5,9024,,
finch,zipf,reference,155,0.5,7,1-3,14,1.589025444859303,14,0.8822967130081087,0.7963782400916123,0,-0.584180401546897,39.46666666666667,5.8566666666666665,8053,,
finch,zipf,reference,156,0.5,8,2-3,17,1.0260187246662118,19,1.1378456946683355,0.896904093595714,0,-0.7952755993393471,53.96666666666667,12.353333333333333,14747,,
finch,zipf,reference,157,0.5,8,1-3,9,1.252691472412093,12,0.9543657625945778,0.8393959545910704,0,-0.7157953269918259,31.566666666666666,5.616666666666666,7930,,
finch,zipf,reference,158,0.5,10,1-3,11,1.254727333016472,13,0.8291158917928046,0.8693111697993089,0,-0.8116250459590983,34.2,7.1033333333333335,7866,,
finch,zipf,reference,159,0.5,7,2-3,20,1.3649323579498005,12,0.9352171635718384,0.8588175509970323,0,-0.6602798199843515,41.96666666666667,7.096666666666667,8432,,
finch,zipf,reference,160,0.5,6,2-4,15,1.7822000362597954,15,1.1592614136561323,0.8834331885812905,0,-0.8436188152534098,39.06666666666667,9.25,13387,,
finch,zipf,reference,161,0.5,8,2-4,17,1.9526343647480213,15,1.1853807416614561,0.882775655690894,0,-0.7925976908284923,39.9,8.526666666666667,12833,,
finch,zipf,reference,162,0.5,10,2-3,15,1.9493815445613336,17,0.8310568336697302,0.8793214100695785,0,-0.8240154980743232,43.6,10.106666666666667,12399,,
finch,zipf,reference,163,0.5,6,1-3,12,1.1889126494107134,17,0.8739598623299392,0.8047019280562726,0,-0.66355734008514,42.7,7.783333333333333,10232,,
finch,zipf,reference,164,0.5,9,2-3,17,1.3919390896317418,19,0.9401044872198796,0.8898485398084334,0,-0.7922616617497883,53.266666666666666,11.936666666666667,14279,,
finch,zipf,reference,165,0.5,10,2-4,13,1.7865733575527518,18,1.1958739834869578,0.8926549268843497,0,-0.8109321436064534,45.9,10.42,15794,,
