regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
whale,zipf,reference,16,0.5,21,2-6,122,2.945285377752443,0.8527284134339682,0.9255396285372857,0,-0.8841477733545442,300.625,179.34545454545454,45562,,
whale,zipf,reference,17,0.5,32,2-6,90,4.514797411394164,1.1454221011258443,0.9357360583860188,0,-1.092989282245976,175.125,154.54545454545453,45672,,
whale,zipf,reference,18,0.5,37,2-6,80,1.1755146717462348,0.8536663878810271,0.9416710900703054,0,-1.0588699615212969,275.0,255.8181818181818,45815,,
whale,zipf,reference,19,0.5,36,3-6,77,1.669497606428323,0.9169566123991454,0.9306644182420788,0,-1.0354361968903363,236.0,207.6,45782,,
whale,zipf,reference,20,0.5,24,2-5,155,4.919327280386426,1.1788652584609318,0.9332334749768887,0,-1.063581638784101,197.5,171.07272727272726,45768,,
whale,zipf,reference,21,0.5,25,2-4,145,1.819476805473614,0.9682231039091411,0.9205601997281857,0,-0.875021958420318,380.5,221.0909090909091,45532,,
whale,zipf,reference,22,0.5,21,2-5,129,4.897034917358033,1.163607104425696,0.9407203189216076,0,-1.0273693728410822,212.375,155.61818181818182,46095,,
whale,zipf,reference,23,0.5,32,2-4,71,4.259495177214015,1.0036041251381487,0.943496970997334,0,-1.0766498248876095,197.5,160.36363636363637,46077,,
whale,zipf,reference,24,0.5,27,2-6,105,1.3485946462325678,1.092297852624358,0.9506051332565089,0,-0.9652769056766054,312.0,227.96363636363637,45647,,
whale,zipf,reference,25,0.5,20,2-5,100,4.12804894725757,0.9835370946834394,0.9285503665052809,0,-1.0218781407320532,238.0,175.85454545454544,46255,,
whale,zipf,reference,26,0.5,40,3-6,158,4.798382738986047,1.1829618633108052,0.9363187682342875,0,-1.0751108641174947,189.125,167.61818181818182,45871,,
whale,zipf,reference,27,0.5,33,2-4,124,1.3523331455376737,0.8128048451913755,0.9224748136147518,0,-0.9495125934553367,370.625,257.43636363636364,45830,,
whale,zipf,reference,28,0.5,29,2-6,108,3.1833399322878626,0.912694100025256,0.9390809502322212,0,-0.974180725605867,251.5,169.3272727272727,45930,,
whale,zipf,reference,29,0.5,29,2-4,90,3.590690251514245,0.8142552482532843,0.9265289712161278,0,-0.9955638825311719,256.75,169.03636363636363,46061,,
whale,zipf,reference,30,0.5,36,3-6,117,2.6392144856283024,0.8166755096135558,0.9139712812194548,0,-0.9199369120913625,279.125,168.07272727272726,45697,,
whale,zipf,reference,31,0.5,26,2-5,132,4.38362199109141,1.0840370824923562,0.9347285724029376,0,-0.9994121951880335,232.75,156.25454545454545,46290,,
whale,zipf,reference,32,0.5,35,3-6,146,2.5886803866906556,1.016909977432807,0.9355472467786057,0,-0.9352847404442459,273.875,171.70909090909092,45894,,
whale,zipf,reference,33,0.5,28,2-5,147,3.4057596183352774,0.95970179151624,0.9276341751523427,0,-0.8895387622638611,302.375,161.47272727272727,45308,,
whale,zipf,reference,34,0.5,27,2-4,144,2.917174482353806,1.1384948179543328,0.9362158272260838,0,-0.9508352736013644,289.0,194.4,45568,,
whale,zipf,reference,35,0.5,36,2-5,123,3.5145010982578144,1.0585758030104901,0.9343673299047952,0,-1.0036837984689622,234.0,174.4181818181818,45434,,
whale,zipf,reference,36,0.5,25,2-5,119,1.1820664776357992,0.9777835530999957,0.9310139338348306,0,-0.903317842627582,382.125,255.4909090909091,45639,,
whale,zipf,reference,37,0.5,36,2-4,128,3.080947229768904,0.8862345854294393,0.9269846448891328,0,-0.9208954427977052,297.625,181.76363636363635,46013,,
whale,zipf,reference,38,0.5,31,2-4,70,2.970526270892034,1.055189416269589,0.9380515302328608,0,-1.0364773768254651,223.5,179.96363636363637,45859,,
whale,zipf,reference,39,0.5,37,2-6,94,2.9197173779456533,1.01648017857538,0.9374002198823679,0,-1.0145964164470123,234.375,181.16363636363636,45272,,
whale,zipf,reference,40,0.5,31,2-4,94,1.3267667645461896,0.8674010002506535,0.9437361899045432,0,-1.0199030718578648,314.25,252.4181818181818,45742,,
whale,zipf,reference,41,0.5,28,2-6,104,1.3386158657555987,0.844722885208475,0.9383243864658568,0,-0.9213979997449647,364.25,218.16363636363636,45847,,
whale,zipf,reference,42,0.5,30,2-6,77,1.269929326539982,0.921898424398407,0.9424531895897373,0,-1.0538861970469264,268.25,223.14545454545456,45204,,
whale,zipf,reference,43,0.5,30,2-6,79,2.7609456229642513,1.0644135661394278,0.9293177328006226,0,-1.0359563528319797,212.625,175.98181818181817,46280,,
whale,zipf,reference,44,0.5,29,2-5,78,1.4573951196512982,1.119570445695862,0.9506474324238565,0,-1.062593481388109,273.75,251.6,45767,,
whale,zipf,reference,45,0.5,36,2-4,119,4.168460197994323,1.093223719678902,0.9422122419484117,0,-1.023713298571981,223.0,167.07272727272726,45443,,
whale,zipf,reference,46,0.5,27,2-5,133,1.9443656969409018,0.8270079168957141,0.9156205824648271,0,-0.8601310442057594,396.25,193.6727272727273,45628,,
whale,zipf,reference,47,0.5,27,2-5,129,3.7014766949270173,0.9185411363875198,0.9306823334448111,0,-0.9546444227493545,263.75,166.36363636363637,45629,,
whale,zipf,reference,48,0.5,30,2-6,94,1.5035197108870326,0.939246885838169,0.94422260887965,0,-0.9802857325430344,297.625,225.2,45861,,
whale,zipf,reference,49,0.5,39,3-6,111,1.122215602353307,0.9994167472841274,0.9463864135515111,0,-0.9673286247450272,304.25,237.9090909090909,45473,,
whale,zipf,reference,50,0.5,24,2-6,157,4.523582607939235,1.0659426895601334,0.9276894542321714,0,-1.0286700350031877,224.0,152.34545454545454,46026,,
whale,zipf,reference,51,0.5,21,2-6,157,1.382826439559735,0.9354741190792729,0.9126542754383907,0,-0.7962030081118237,455.5,210.03636363636363,45479,,
whale,zipf,reference,52,0.5,25,2-5,134,4.549203306568059,1.096681464882541,0.9374626648165194,0,-1.0130063677574823,213.25,145.07272727272726,45670,,
whale,zipf,reference,53,0.5,35,2-5,65,3.4978936749894127,0.9566592279778429,0.9422538811011156,0,-1.095732867967448,204.875,183.76363636363635,45943,,
whale,zipf,reference,54,0.5,28,2-6,153,3.973244464957484,1.0369275691874462,0.924367268638369,0,-0.972103327012732,251.5,161.25454545454545,46325,,
whale,zipf,reference,55,0.5,21,2-6,135,2.8784528516789503,0.9392143382106156,0.9253516504734186,0,-0.8685405673070011,321.625,171.87272727272727,45444,,
whale,zipf,reference,56,0.5,27,3-6,106,2.9816080296442573,1.0027807131477848,0.9247174091830495,0,-0.9318336355660725,252.375,154.27272727272728,45596,,
whale,zipf,reference,57,0.5,37,2-4,85,3.4199196555158213,1.1285242239016564,0.939458949485521,0,-1.0140536688507205,215.125,167.47272727272727,45346,,
whale,zipf,reference,58,0.5,28,2-5,133,4.207597038110792,0.9144245484627452,0.9191661528415661,0,-0.9825365249474329,264.25,165.01818181818183,46050,,
whale,zipf,reference,59,0.5,32,2-4,70,1.4198491381915002,1.1616497605955807,0.9487559201332105,0,-1.1165795873885362,242.75,255.4181818181818,45906,,
whale,zipf,reference,60,0.5,25,2-4,104,2.746666130899746,1.0533074606203925,0.9367980682336434,0,-0.9724924802492886,268.0,196.8,46027,,
whale,zipf,reference,61,0.5,37,2-6,76,4.234791033712279,0.98781889172998,0.9321817073651459,0,-1.0788225407782845,189.125,150.65454545454546,45561,,
whale,zipf,reference,62,0.5,37,3-6,138,2.3358401284967725,0.8655117727040945,0.9379115288494786,0,-0.8911609327607554,315.5,176.47272727272727,45838,,
whale,zipf,reference,63,0.5,21,2-4,107,1.0946451919092515,1.191060392030217,0.9473350586654077,0,-0.9784282178625693,313.5,242.5090909090909,45754,,
whale,zipf,reference,64,0.5,28,2-6,140,4.476502925688967,0.9025685970054068,0.9262989544586184,0,-0.9598217602623307,253.375,151.05454545454546,45587,,
whale,zipf,reference,65,0.5,37,2-6,72,2.3944981100402694,1.152864200439994,0.9261699903364987,0,-1.0782441622186674,202.25,193.21818181818182,46033,,
whale,zipf,reference,66,0.5,27,2-6,148,3.993004563329973,0.9633162789468256,0.9278801166313311,0,-0.9911981041586975,242.625,173.96363636363637,46735,,
whale,zipf,reference,67,0.5,32,2-4,145,2.890677468996672,0.8215512239304906,0.9182630136012896,0,-0.8527040395145935,342.25,180.27272727272728,45776,,
whale,zipf,reference,68,0.5,36,3-6,85,2.1576807376227856,1.1263172702913011,0.9350253353975673,0,-1.029326164517677,228.0,179.6909090909091,45757,,
whale,zipf,reference,69,0.5,39,3-6,106,1.4922873085404782,1.128149176842379,0.9551274297647403,0,-0.9979664731102781,267.5,199.05454545454546,45543,,
whale,zipf,reference,70,0.5,38,2-4,84,3.302690712431706,0.8474492664403573,0.9327944933367618,0,-1.0142425084739144,242.75,185.63636363636363,45674,,
whale,zipf,reference,71,0.5,35,2-4,121,1.8513945393182296,0.8807931555250513,0.9328581628010434,0,-0.9430325654007036,353.875,219.92727272727274,45614,,
whale,zipf,reference,72,0.5,38,3-6,106,3.170798434671965,0.9119096135468479,0.9288412805563442,0,-1.0366266537499798,230.875,173.5818181818182,45777,,
whale,zipf,reference,73,0.5,31,2-4,96,1.181767723203118,1.1613990294140737,0.9567577282792026,0,-1.0610927724265091,273.75,290.5272727272727,45623,,
whale,zipf,reference,74,0.5,40,2-5,122,3.5151060234189884,1.194477752805315,0.9403117071015138,0,-1.0551585789765203,217.25,173.34545454545454,45864,,
whale,zipf,reference,75,0.5,31,2-5,147,2.8010289510225514,0.8059069993421766,0.9312584741186645,0,-0.8776823836665015,332.375,179.34545454545454,45806,,
whale,zipf,reference,76,0.5,26,3-6,101,4.61231590671412,1.0128258909554426,0.9245994630218799,0,-1.0632804229126076,206.875,157.92727272727274,45866,,
whale,zipf,reference,77,0.5,27,2-4,145,4.827734887249578,1.1055603851165394,0.9484842272880225,0,-1.043021947137393,228.875,182.5090909090909,45790,,
whale,zipf,reference,78,0.5,27,3-6,144,4.066312558001808,1.1403099412456534,0.925580906417389,0,-1.0175181395988413,215.625,155.1090909090909,45437,,
whale,zipf,reference,79,0.5,28,2-4,138,3.9216858554163436,1.0853275820822428,0.9415035242917251,0,-1.008337828957688,237.0,169.16363636363636,45865,,
whale,zipf,reference,80,0.5,36,3-6,75,1.413923728024173,0.963249126139081,0.9495019618394039,0,-1.0706035688470255,238.0,227.63636363636363,45642,,
whale,zipf,reference,81,0.5,38,2-5,158,4.131515004285358,1.1879884848919389,0.9309306998550186,0,-0.9916036378376324,223.875,149.8181818181818,45471,,
whale,zipf,reference,82,0.5,37,2-6,155,4.219375362514793,1.1526161745379426,0.9289142927781233,0,-1.046731815048286,212.5,159.6727272727273,46522,,
whale,zipf,reference,83,0.5,38,2-4,115,1.04587786675927,0.8423863263185454,0.9351707014486993,0,-0.9663927926413862,375.0,264.6545454545454,45773,,
whale,zipf,reference,84,0.5,35,3-6,150,4.972171740288308,0.8377921902787461,0.9287701700337891,0,-0.9683193364877946,231.75,148.4909090909091,45868,,
whale,zipf,reference,85,0.5,22,2-6,142,4.1367456493821,0.9836572718377548,0.9299820460766137,0,-0.9711676805883733,246.5,163.0909090909091,45472,,
whale,zipf,reference,86,0.5,26,2-4,94,1.128558639295965,0.8182150226915652,0.9237181338759537,0,-0.8979273960103042,402.375,252.14545454545456,45666,,
whale,zipf,reference,87,0.5,24,3-6,142,3.066283966452739,1.1205223231557393,0.94229302520098,0,-0.956304205676924,246.375,160.98181818181817,46051,,
whale,zipf,reference,88,0.5,22,2-4,151,4.939068614306653,0.8349758623911592,0.9179354121720779,0,-0.9124384617778113,286.375,151.61818181818182,45871,,
whale,zipf,reference,89,0.5,35,3-6,158,1.1234647771538993,0.8030805139388069,0.9208033882944529,0,-0.7841473951231288,439.625,212.38181818181818,45639,,
whale,zipf,reference,90,0.5,37,2-4,93,4.9891525226733915,0.8560193630740952,0.9296951415311906,0,-0.9917917035439952,224.625,155.70909090909092,45283,,
whale,zipf,reference,91,0.5,38,3-6,128,3.7842807917880372,0.8260815572562017,0.9256349732158311,0,-0.8919452516675748,256.75,139.92727272727274,45760,,
whale,zipf,reference,92,0.5,22,3-6,69,3.4163472671001283,0.9580640302076424,0.9367082166253847,0,-1.0976249003985978,208.375,170.74545454545455,45843,,
whale,zipf,reference,93,0.5,31,2-5,82,4.649933198007632,1.0753321573240202,0.9369597885796533,0,-1.095238874849485,176.625,158.16363636363636,45765,,
whale,zipf,reference,94,0.5,25,2-5,83,3.893077440002242,0.8037570087706277,0.9240878129298382,0,-0.9948903613693243,238.875,165.07272727272726,45573,,
whale,zipf,reference,95,0.5,32,2-5,129,4.384265226294162,0.9500298514918972,0.9192339061203911,0,-0.9972738708773421,232.375,156.14545454545456,45612,,
whale,zipf,reference,96,0.5,31,2-6,90,1.9013772737847052,0.9899355494888187,0.9272404410018811,0,-0.9406646391451348,298.125,203.56363636363636,45375,,
whale,zipf,reference,97,0.5,37,2-4,130,2.738667830815427,0.9147396594501634,0.931091711149142,0,-0.9345336269690355,304.375,189.45454545454547,45883,,
whale,zipf,reference,98,0.5,26,2-6,98,2.348283499358048,0.9401327742267437,0.930938874184597,0,-0.9554993605834609,276.5,182.1090909090909,45841,,
whale,zipf,reference,99,0.5,24,2-5,122,4.828202598132778,0.8623939359431994,0.9219266855070775,0,-0.9516522420348759,258.5,156.07272727272726,45409,,
whale,zipf,reference,100,0.5,20,3-6,119,2.390451446994409,0.956243311982234,0.9206428765645672,0,-0.8576461555208337,322.375,177.4,45908,,
whale,zipf,reference,101,0.5,20,2-5,155,4.883772623952331,0.8982758833162603,0.9222436007346761,0,-0.9107442825949444,268.0,143.01818181818183,45831,,
whale,zipf,reference,102,0.5,25,3-6,79,2.376538801980176,1.1222473878636707,0.9432250586846418,0,-1.021191856648787,226.125,180.8181818181818,45609,,
whale,zipf,reference,103,0.5,27,2-5,96,3.850645288456863,0.8647047632552075,0.9406755572276463,0,-0.9863857424961241,259.0,170.4181818181818,46368,,
whale,zipf,reference,104,0.5,24,2-4,79,4.280871065078616,1.1099510284722502,0.9282488938699975,0,-1.0174465830475978,207.625,148.96363636363637,45468,,
whale,zipf,reference,105,0.5,24,2-4,123,4.047763193455042,1.0839338448221791,0.9376799653866126,0,-1.0359164300975894,243.125,177.74545454545455,45771,,
whale,zipf,reference,106,0.5,29,3-6,112,2.930098948407775,1.0609861082254157,0.9433644483727259,0,-1.0204964838558208,224.875,174.0909090909091,45860,,
whale,zipf,reference,107,0.5,26,3-6,68,1.4256492637693419,0.8456391038816867,0.9366483239941448,0,-0.9774994753982298,281.625,192.98181818181817,45441,,
whale,zipf,reference,108,0.5,40,2-4,136,2.488177349155174,0.8624497538614541,0.9432044585836399,0,-0.9544855109385423,315.0,211.25454545454545,45532,,
whale,zipf,reference,109,0.5,38,2-6,126,1.8732209847586638,0.9029008662082763,0.9276752620175396,0,-0.8899912706681896,321.375,182.70909090909092,45528,,
whale,zipf,reference,110,0.5,21,2-6,61,3.5402104733546285,0.8937415330501274,0.9285794414702052,0,-1.0717808011837904,209.5,170.85454545454544,46051,,
whale,zipf,reference,111,0.5,39,2-5,153,1.887962640065043,0.9455865433425854,0.9308964283080378,0,-0.9062190209867426,353.25,210.4909090909091,46278,,
whale,zipf,reference,112,0.5,23,2-6,124,3.473968307495701,0.8328382921855453,0.9209936403819236,0,-0.9027327533373245,288.625,158.83636363636364,46191,,
whale,zipf,reference,113,0.5,39,2-6,128,3.260336974350873,1.1275123476304818,0.9350846856837496,0,-1.0238818048692928,231.375,178.9090909090909,45361,,
whale,zipf,reference,114,0.5,25,3-6,77,1.2324097102956593,0.8809678793166593,0.9417523797762598,0,-0.9381402403527179,302.25,200.38181818181818,45840,,
whale,zipf,reference,115,0.5,33,2-4,78,2.2940994889598905,0.8957405651875276,0.9365183382040163,0,-1.0080558739162877,265.125,211.72727272727272,45654,,
whale,zipf,reference,116,0.5,34,2-5,140,3.9672358269337487,0.9589459896332255,0.9319707759308733,0,-0.9502710500171567,255.5,166.21818181818182,45645,,
whale,zipf,reference,117,0.5,27,2-5,69,1.1328555928405084,0.9203506101669203,0.9485529747872954,0,-1.053636680141037,277.875,242.96363636363637,45861,,
whale,zipf,reference,118,0.5,30,2-4,118,1.1299704585050536,0.8486102016133528,0.9365186124007053,0,-0.9351385161867243,412.0,268.8909090909091,45713,,
whale,zipf,reference,119,0.5,26,2-4,124,2.812425828873492,0.8371545888044134,0.9203063495497283,0,-0.8673202887715532,334.125,182.78181818181818,45430,,
whale,zipf,reference,120,0.5,25,2-6,138,2.2855124978810615,0.8970243216478117,0.9246744214275665,0,-0.867701385514978,342.75,190.72727272727272,45932,,
whale,zipf,reference,121,0.5,39,3-6,67,2.4707382666325293,0.8243619947532703,0.9107828960639981,0,-1.0664033866359128,203.625,182.25454545454545,45970,,
whale,zipf,reference,122,0.5,34,3-6,158,4.551184995894397,0.8163601080474323,0.9275682336843275,0,-0.9473004650304837,260.0,144.96363636363637,46310,,
whale,zipf,reference,123,0.5,30,2-6,82,4.34312721667972,0.8780093370290364,0.933502617554007,0,-1.0379193041955304,206.125,148.27272727272728,45873,,
whale,zipf,reference,124,0.5,26,2-5,148,4.817640028829967,1.1973034279295063,0.9427681237169903,0,-1.100806041021749,181.375,158.65454545454546,46108,,
whale,zipf,reference,125,0.5,30,2-5,85,2.501164082550728,1.0094989409839108,0.9374307207249475,0,-1.0265166745422145,252.5,190.96363636363637,45714,,
whale,zipf,reference,126,0.5,35,2-4,138,4.328229375536352,0.9692336682196963,0.9411258790710406,0,-0.9929281927025412,248.5,187.96363636363637,46111,,
whale,zipf,reference,127,0.5,24,2-6,110,4.255268548727715,1.0446847679670312,0.933015545128389,0,-1.0306904105177621,220.625,164.47272727272727,45832,,
whale,zipf,reference,128,0.5,21,2-5,144,3.601739050322038,0.8420698542005003,0.918673941993734,0,-0.8799120159293226,309.5,162.25454545454545,45699,,
whale,zipf,reference,129,0.5,38,3-6,101,2.9748233173310337,1.0930934024358763,0.9306851612394715,0,-0.9830726049919225,216.625,158.74545454545455,45731,,
whale,zipf,reference,130,0.5,39,2-6,123,1.3169900098837464,1.1854432544666633,0.944863374004123,0,-0.9697662343714235,284.375,230.87272727272727,45663,,
whale,zipf,reference,131,0.5,21,3-6,83,4.409185660407703,0.985562568730596,0.922112386662544,0,-1.0261032019951266,202.125,159.03636363636363,46139,,
whale,zipf,reference,132,0.5,40,3-6,145,1.3429085027269285,0.974139205720606,0.9406484868891865,0,-0.8891002145525406,348.375,197.92727272727274,45661,,
whale,zipf,reference,133,0.5,26,2-6,129,1.136895580909039,0.8300777928539201,0.9215598960539926,0,-0.80456298468722,440.125,213.0,45231,,
whale,zipf,reference,134,0.5,30,2-4,151,2.627042853644525,1.084772188333989,0.9342498774384673,0,-0.9393962399467237,292.25,187.0909090909091,45949,,
whale,zipf,reference,135,0.5,22,3-6,128,3.469248460625123,1.1445003856593465,0.932787100933275,0,-1.0216040506351303,224.0,157.43636363636364,45212,,
whale,zipf,reference,136,0.5,33,2-4,157,4.216322160820687,1.0737100179983123,0.9363704918724466,0,-0.993826312607832,240.25,170.83636363636364,45621,,
whale,zipf,reference,137,0.5,27,3-6,138,4.499390010480771,1.1951560716036793,0.9458256720650638,0,-1.0880727910947665,185.125,177.47272727272727,45942,,
whale,zipf,reference,138,0.5,23,2-6,127,1.6609926116772153,0.829496840696174,0.9077507799164908,0,-0.7586214319252151,423.5,188.63636363636363,45946,,
whale,zipf,reference,139,0.5,23,3-6,128,3.8596474235700082,1.1735846125546587,0.9403905549751416,0,-1.0716691998519972,201.0,174.01818181818183,45819,,
whale,zipf,reference,140,0.5,21,2-6,125,2.464845128681376,0.9474575994001919,0.9195361742236567,0,-0.8538541694818971,328.625,165.6909090909091,45325,,
whale,zipf,reference,141,0.5,38,2-6,98,4.593004997353804,0.9356272104039498,0.9326536294817449,0,-1.0195844296872958,207.125,152.43636363636364,46079,,
whale,zipf,reference,142,0.5,20,2-4,116,2.0551318599446198,1.0399701381315871,0.915168633000649,0,-0.8707165198399027,363.25,198.45454545454547,45681,,
whale,zipf,reference,143,0.5,29,3-6,112,1.7474326873684385,0.8428457267437599,0.9338359210100029,0,-0.8731338270094633,340.0,196.23636363636365,45578,,
whale,zipf,reference,144,0.5,24,2-6,105,4.569565657353655,1.1564620329442095,0.9494701383271766,0,-1.109771932001717,171.875,164.4909090909091,45384,,
whale,zipf,reference,145,0.5,28,2-4,121,1.0452437143715008,1.1187698720818515,0.938879309873983,0,-0.9733813660720829,333.75,266.56363636363636,45963,,
whale,zipf,reference,146,0.5,26,3-6,92,4.358709770068511,1.0511003334171771,0.9282986810345921,0,-1.0420830019204024,187.625,153.05454545454546,45495,,
whale,zipf,reference,147,0.5,21,2-5,78,1.626807820708132,0.8422477342752633,0.93578068969307,0,-0.9368160545919682,342.25,218.56363636363636,45715,,
whale,zipf,reference,148,0.5,29,2-5,149,4.553218903635507,1.1782175870030707,0.9356744790986927,0,-1.0503821856331723,205.625,158.07272727272726,45835,,
whale,zipf,reference,149,0.5,28,2-4,149,2.3330057746230755,0.8090737205532836,0.9249641920349801,0,-0.8281895152209569,394.875,207.5090909090909,45693,,
whale,zipf,reference,150,0.5,22,3-6,115,4.218970851189834,1.0753451573431856,0.9285560221486839,0,-1.0009747402420845,232.5,152.07272727272726,45883,,
whale,zipf,reference,151,0.5,34,3-6,128,2.6526577067865267,1.1578829474898884,0.9332703501218278,0,-0.965279867572408,235.125,160.34545454545454,46278,,
whale,zipf,reference,152,0.5,28,2-4,146,3.3291706319235543,0.9266203457930848,0.92959594660092,0,-0.9437424593217778,314.375,182.83636363636364,45969,,
whale,zipf,reference,153,0.5,21,2-4,116,1.1655618259852445,0.9218021711753926,0.9165756661171126,0,-0.8416623958086519,456.25,246.96363636363637,45891,,
whale,zipf,reference,154,0.5,40,2-4,129,3.245570332902285,1.0193928497032871,0.9337026950375551,0,-0.9974395759983192,262.125,204.0,45743,,
whale,zipf,reference,155,0.5,24,2-4,103,1.73677096894283,1.0642500722250006,0.9288589572378356,0,-0.9585562167361341,321.875,228.05454545454546,45671,,
whale,zipf,reference,156,0.5,22,2-5,150,4.348967877527556,1.016871899629605,0.9306754187633421,0,-0.9878025013338194,244.375,155.25454545454545,45977,,
whale,zipf,reference,157,0.5,22,3-6,102,1.250522865349864,0.9627137328854734,0.9252385483874986,0,-0.8324661608603503,384.25,203.76363636363635,45999,,
whale,zipf,reference,158,0.5,28,2-6,116,1.326725055518862,1.0279636681872493,0.9447752621556937,0,-0.9477161596169673,334.875,225.25454545454545,45807,,
whale,zipf,reference,159,0.5,28,2-6,90,3.2995419352070563,1.1041686418680303,0.9406751020817301,0,-1.0497184610888113,212.75,168.8181818181818,45537,,
whale,zipf,reference,160,0.5,34,2-4,124,2.9122082076522067,1.0901006822859676,0.9367658646281674,0,-0.9927020730541807,262.0,179.2,45812,,
whale,zipf,reference,161,0.5,28,2-5,134,1.8731310155279655,0.9708082279521327,0.9350400769712199,0,-0.9153019303806837,345.75,221.8181818181818,45766,,
whale,zipf,reference,162,0.5,21,2-4,87,1.8604316436426722,1.1563603407897625,0.9433265499136949,0,-0.9833879168601602,284.5,208.8181818181818,45602,,
whale,zipf,reference,163,0.5,29,2-4,113,1.0233878188080712,0.8548681793633717,0.9321631001563012,0,-0.9316308120983292,397.0,265.6727272727273,45798,,
whale,zipf,reference,164,0.5,36,2-6,77,3.6583427257532053,0.9082680674751124,0.940726138367977,0,-1.057466734875054,202.125,171.45454545454547,45501,,
whale,zipf,reference,165,0.5,39,2-6,97,1.7715600337644455,1.0385536969326186,0.9468138687193175,0,-1.0493218995828344,239.625,210.34545454545454,45942,,
whale,zipf,reference,166,0.5,27,2-4,90,1.8617498670254036,0.8185345139351072,0.9292378227254314,0,-0.9396923981353497,333.375,216.5090909090909,46072,,
whale,zipf,reference,167,0.5,31,2-6,141,3.149092325253782,1.02974559851342,0.9381926214861052,0,-0.9732258893592644,252.375,179.47272727272727,45862,,
whale,zipf,reference,168,0.5,20,2-6,157,1.7040060892263589,0.9209230431157815,0.918879337675455,0,-0.7890535580254089,443.25,202.6,45565,,
whale,zipf,reference,169,0.5,22,2-5,98,1.970994499661047,1.1014939045807288,0.9418902934483753,0,-1.0188638619383812,279.875,217.74545454545455,45854,,
whale,zipf,reference,170,0.5,22,2-6,64,3.1095697013013304,1.1103638460542764,0.9437942786523008,0,-1.0498015273095604,192.0,159.56363636363636,45524,,
whale,zipf,reference,171,0.5,30,2-6,63,2.3463474862555556,0.820716052987821,0.9216776943517783,0,-1.0595282928223138,218.5,194.6,45823,,
whale,zipf,reference,172,0.5,24,3-6,81,3.665677254030779,1.0832528049962917,0.9366562349094405,0,-1.0841874480600404,192.375,165.94545454545454,45457,,
whale,zipf,reference,173,0.5,38,2-5,94,3.1400739244199523,0.862196886378725,0.9208595818482448,0,-0.988181439262215,257.875,180.14545454545456,45439,,
whale,zipf,reference,174,0.5,30,2-5,71,2.04136038156434,0.8585145509635665,0.9277403278847013,0,-1.035274173320019,255.375,212.5818181818182,46006,,
